8671,1657,1656,1656,1655,1656,1655,1656,1656,1655,1656,1656,1656,1656,1657,1656,1657,1657,1657,1656,1656,1656,1655,1655,1655,1655,1655,1655,1656,1656,1657,1657,1657,1658,1658,1658,1658,1658,1657,1658,1658,1658,1658,1659,1659,1658,1659,1659,1660,1660,1661,1661,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1663,1662,1663,1663,1663,1663,1664,1664,1664,1665,1665,1665,1665,1664,1665,1664,1664,1664,1665,1665,1666,1666,1665,1667,1667,1668,1668,1669,1669,1669,1669,1670,1669,1669,1670,1670,1670,1669,1670,2427,2427,2429,2432,2429,2425,2423,2423,2426,2425,1933,1932,1931,1930,1931,1930,1929,1931,1931,1931,2014,2015,2017,2018,2018,2019,2020,2020,2021,2021,2342,0,1
8672,1671,1668,1667,1667,1668,1667,1667,1667,1670,1671,1671,1671,1671,1670,1669,1669,1670,1671,1671,1673,1672,1670,1668,1668,1671,1673,1675,1676,1677,1679,1678,1678,1679,1678,1676,1675,1675,1675,1673,1670,1669,1670,1671,1671,1671,1666,1663,1665,1670,1672,1675,1678,1678,1675,1672,1670,1672,1674,1674,1674,1677,1678,1677,1676,1676,1673,1670,1666,1664,1663,1662,1663,1670,1674,1675,1675,1674,1672,1675,1678,1679,1680,1681,1682,1682,1683,1680,1679,1678,1678,1677,1676,1676,1675,1673,1672,1671,1671,1671,1671,2426,2427,2426,2425,2424,2427,2427,2425,2426,2430,1933,1935,1936,1937,1941,1943,1944,1946,1948,1950,2019,2019,2019,2019,2016,2014,2014,2013,2013,2013,2331,0,1
8673,1671,1676,1675,1674,1674,1673,1674,1675,1676,1675,1674,1674,1673,1671,1671,1671,1670,1669,1668,1668,1668,1666,1665,1663,1662,1661,1661,1660,1663,1660,1659,1661,1660,1658,1657,1657,1661,1664,1665,1664,1664,1663,1664,1664,1665,1666,1666,1667,1667,1666,1666,1666,1664,1663,1659,1656,1656,1655,1655,1654,1653,1652,1652,1651,1650,1649,1650,1649,1648,1648,1654,1667,1674,1680,1682,1681,1683,1685,1688,1689,1688,1686,1686,1685,1684,1684,1683,1682,1680,1680,1678,1676,1676,1675,1673,1673,1672,1671,1670,1668,2429,2428,2428,2427,2425,2428,2431,2431,2431,2432,1949,1947,1948,1945,1942,1941,1941,1938,1937,1936,2009,2011,2011,2011,2009,2011,2011,2010,2011,2010,2321,0,1
8674,1669,1659,1659,1659,1659,1658,1658,1658,1657,1657,1657,1657,1657,1657,1658,1657,1657,1657,1657,1656,1656,1655,1655,1654,1654,1653,1653,1653,1653,1654,1654,1653,1653,1653,1652,1652,1652,1652,1651,1651,1651,1650,1650,1650,1650,1647,1645,1644,1643,1643,1643,1643,1643,1642,1642,1642,1641,1641,1641,1641,1640,1640,1640,1641,1641,1641,1642,1642,1642,1642,1642,1642,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1639,1639,1640,1640,1640,2429,2428,2425,2423,2423,2425,2428,2433,2433,2431,1935,1935,1935,1936,1938,1940,1942,1943,1943,1943,2013,2013,2012,2013,2013,2011,2010,2009,2007,2005,2313,0,1
8675,1641,1639,1639,1639,1639,1639,1639,1639,1640,1640,1641,1641,1641,1641,1641,1642,1641,1641,1641,1641,1640,1640,1640,1640,1639,1640,1640,1640,1641,1641,1641,1640,1641,1641,1641,1641,1639,1639,1639,1638,1638,1637,1637,1637,1637,1638,1638,1638,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1637,1637,1637,1636,1637,1637,1638,1638,1639,1639,1639,1639,1639,1639,1639,1638,1638,1637,1638,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1639,1639,1639,1638,1637,1637,1637,1636,1636,1636,1637,1637,2429,2430,2431,2430,2430,2431,2433,2433,2432,2429,1946,1948,1950,1951,1951,1950,1948,1945,1942,1939,2005,2004,2004,2005,2004,2007,2006,2006,2006,2008,2311,0,1
8676,1637,1637,1636,1636,1636,1636,1635,1635,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1637,1636,1637,1637,1637,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1634,1634,1634,1635,1635,1634,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1635,1635,1635,1635,1635,1636,1636,1635,1636,1635,1635,1635,1635,1634,1634,1634,1634,1635,2426,2427,2427,2427,2427,2423,2423,2426,2427,2423,1927,1928,1929,1925,1926,1926,1930,1931,1931,1931,2014,2014,2016,2017,2022,2021,2019,2020,2018,2022,2342,0,1
8677,1636,1635,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1636,1635,1636,1636,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1636,1636,1636,1636,1636,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1636,1635,1635,1636,1635,1635,1635,1635,1635,1634,1635,1634,1634,1634,1635,1635,1635,1635,1635,1636,1636,1635,1635,1635,1636,1635,1635,1635,1634,1635,1634,1634,1634,2427,2426,2423,2426,2427,2425,2424,2425,2425,2424,1938,1940,1943,1942,1944,1943,1940,1940,1938,1936,2022,2017,2019,2017,2014,2013,2015,2014,2015,2014,2331,0,1
8678,1634,1635,1634,1635,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1633,1633,1633,1632,1632,1633,1632,1633,1633,1633,1634,1633,1633,1634,1633,1633,1633,1632,1632,1631,1631,1631,1631,1630,1630,1630,1630,1630,1628,1627,1625,1625,1623,1623,1622,1621,1620,1619,1619,1618,1617,1615,1615,1614,1615,1606,1590,1131,1054,1153,1268,1353,1423,1459,1468,1472,1480,1495,1502,1507,1514,1520,2427,2429,2431,2430,2430,2423,2421,2425,2421,2419,1931,1930,1927,1923,1919,1914,1908,1907,1912,1925,2014,2014,2015,2019,2021,2022,2026,2030,2028,2030,2360,0,1
8679,1524,1523,1520,1539,1549,1557,1567,1574,1580,1583,1586,1591,1594,1593,1593,1596,1596,1595,1595,1596,1598,1599,1599,1598,1598,1598,1596,1595,1593,1592,1591,1591,1591,1591,1592,1594,1595,1596,1596,1596,1595,1592,1591,1590,1590,1589,1588,1587,1586,1585,1585,1584,1583,1582,1580,1580,1580,1579,1580,1580,1579,1579,1579,1580,1578,1577,1577,1576,1577,1577,1576,1577,1575,1576,1574,1574,1571,1569,1566,1563,1563,1563,1527,1225,1202,1261,1329,1412,1458,1485,1503,1520,1531,1539,1545,1554,1562,1568,1571,1571,2458,2438,2403,2395,2417,2434,2430,2426,2422,2423,1962,1921,1905,1929,1941,1942,1944,1943,1939,1941,2012,2013,2022,2020,2008,2002,1999,2001,2001,2000,2292,0,1
8680,1574,1609,1608,1607,1607,1607,1607,1606,1606,1606,1606,1606,1605,1605,1606,1603,1602,1599,1598,1596,1593,1589,1587,1585,1585,1587,1588,1591,1593,1595,1596,1598,1597,1597,1597,1597,1593,1589,1584,1583,1583,1584,1586,1587,1589,1590,1591,1594,1596,1597,1599,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1616,1618,1620,1624,1627,1630,1631,1633,1635,1635,1637,1638,1638,1638,1639,1639,1640,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1649,1651,1651,1651,1652,1652,1653,1654,1655,1655,1656,1656,2429,2427,2427,2428,2427,2426,2424,2423,2423,2422,1940,1936,1932,1929,1925,1921,1922,1925,1927,1928,1997,1999,2000,2000,2003,2005,2006,2003,2003,2005,2312,0,1
8681,1657,1665,1664,1665,1665,1665,1667,1669,1670,1672,1673,1674,1675,1675,1677,1679,1679,1681,1683,1683,1682,1679,1678,1675,1675,1681,1688,1692,1695,1699,1701,1704,1707,1709,1710,1711,1712,1713,1713,1715,1716,1718,1725,1731,1734,1734,1746,2243,2266,2125,2009,1928,1883,1858,1819,1791,1773,1764,1763,1759,1756,1764,1790,1815,1800,1787,1776,1762,1748,1737,1737,1738,1735,1731,1727,1726,1724,1723,1719,1720,1721,1723,1723,1724,1726,1725,1720,1719,1725,1719,1714,1703,1698,1698,1694,1693,1699,1702,1705,1709,2424,2427,2431,2435,2438,2432,2426,2423,2428,2434,1930,1931,1931,1934,1935,1926,1924,1923,1927,1931,2004,2007,2009,2003,2004,2007,2009,2007,2010,2009,2319,0,1
8682,1715,1690,1688,1687,1688,1689,1719,1757,1775,1781,1774,1770,1762,1753,1741,1732,1726,1722,1716,1713,1709,1702,1695,1692,1689,1687,1687,1685,1683,1683,1681,1679,1681,1683,1684,1681,1678,1671,1668,1665,1664,1660,1654,1651,1647,1644,1643,1642,1642,1641,1641,1641,1640,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1638,1638,1638,1638,1638,1637,1637,1636,1636,1635,1635,1635,1635,1636,1635,1635,1637,1637,1636,1637,1637,1637,1636,1635,1635,1635,1634,1634,1634,1634,1633,1633,2439,2435,2431,2424,2420,2419,2420,2422,2415,2408,1928,1931,1929,1925,1924,1925,1924,1923,1919,1917,2012,2014,2016,2019,2021,2023,2027,2028,2031,2034,2368,0,1
8683,1635,1633,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1627,1592,1577,1582,1587,1591,1582,1574,1570,1574,1556,1541,1542,1553,1557,1567,1569,1572,1568,1533,1496,1487,1484,1480,1478,1478,1478,1480,1482,1487,1487,1491,1491,1497,1498,1499,1501,1503,1508,1510,1508,1509,1509,1511,1514,1518,1520,1520,1514,1458,1421,1444,1487,1523,1548,1563,1563,1559,1557,1551,1545,1539,1538,1531,1519,1518,1507,1498,1498,1503,1506,1510,1515,1518,1510,1504,1504,1508,1508,1508,1513,1522,1527,1531,1535,1539,2415,2409,2401,2416,2455,2450,2425,2401,2420,2431,1920,1916,1911,1926,1951,1942,1914,1922,1941,1935,2035,2038,2037,2038,2021,2021,2028,2027,2024,2022,2342,0,1
8684,1543,1568,1571,1571,1573,1573,1571,1567,1568,1566,1566,1568,1568,1569,1565,1563,1560,1557,1556,1555,1558,1565,1565,1565,1567,1573,1575,1579,1580,1583,1585,1588,1589,1584,1578,1568,1554,1547,1545,1547,1549,1549,1548,1543,1537,1531,1526,1521,1513,1509,1511,1509,1497,1489,1484,1478,1472,1443,1391,1412,1427,1435,1456,1475,1483,1486,1496,1502,1509,1521,1526,1519,1494,1483,1477,1474,1472,1474,1475,1477,1481,1484,1489,1495,1512,1522,1526,1528,1524,1518,1514,1511,1509,1508,1490,1491,1488,1494,1500,1500,2422,2417,2418,2391,2405,2446,2446,2443,2435,2430,1931,1929,1926,1928,1909,1938,1966,1926,1922,1936,2020,2019,2015,2039,2041,2001,2003,1991,1997,2015,2334,0,1
8685,1497,1431,1379,1324,1303,1296,1296,1309,1327,1348,1376,1399,1429,1456,1474,1487,1498,1501,1496,1490,1483,1486,1490,1495,1494,1493,1490,1492,1496,1501,1506,1506,1509,1511,1511,1507,1501,1494,1493,1489,1491,1496,1501,1505,1514,1522,1520,1521,1517,1513,1509,1509,1507,1504,1502,1495,1497,1490,1484,1478,1471,1464,1462,1456,1447,1444,1445,1445,1445,1447,1449,1455,1462,1467,1474,1480,1484,1495,1499,1501,1504,1508,1510,1511,1513,1515,1517,1523,1529,1536,1539,1542,1542,1540,1538,1533,1526,1519,1518,1514,2417,2421,2437,2443,2437,2430,2436,2432,2411,2412,1922,1926,1931,1924,1922,1930,1935,1918,1921,1936,1991,1995,1998,2011,2012,2017,2018,2018,2006,1998,2299,0,1
8686,1501,1504,1505,1508,1509,1515,1512,1523,1534,1539,1536,1533,1527,1518,1507,1504,1505,1515,1520,1520,1510,1494,1490,1489,1489,1493,1508,1517,1521,1522,1518,1512,1513,1519,1523,1526,1527,1526,1523,1531,1539,1545,1547,1549,1542,1541,1543,1543,1531,1532,1534,1539,1540,1534,1535,1539,1542,1546,1546,1551,1555,1560,1560,1563,1565,1564,1565,1566,1565,1565,1565,1568,1567,1566,1568,1574,1581,1585,1581,1581,1578,1580,1581,1586,1592,1596,1600,1605,1607,1608,1610,1611,1612,1613,1614,1617,1619,1620,1621,1622,2429,2409,2414,2417,2410,2421,2429,2424,2422,2423,1920,1931,1925,1927,1938,1941,1935,1934,1935,1937,2011,2005,1993,2003,2004,2009,2012,2011,2010,2009,2320,0,1
8687,1625,1631,1631,1632,1633,1633,1634,1635,1636,1637,1637,1639,1639,1640,1641,1642,1642,1642,1642,1643,1643,1643,1644,1644,1645,1646,1646,1647,1647,1649,1649,1650,1651,1652,1652,1652,1652,1653,1652,1652,1651,1652,1652,1652,1653,1654,1654,1655,1656,1656,1658,1658,1659,1659,1659,1660,1660,1659,1659,1659,1664,1668,1669,1667,1734,1838,1859,1851,1837,1821,1810,1795,1776,1767,1763,1759,1754,1756,1755,1754,1754,1755,1755,1752,1753,1754,1757,1759,1759,1757,1759,1757,1754,1755,1755,1757,1758,1761,1764,1762,2427,2424,2421,2421,2421,2421,2419,2418,2422,2424,1933,1933,1934,1936,1936,1938,1937,1935,1930,1931,2008,2009,2009,2009,2010,2009,2010,2010,2010,2011,2323,0,1
8688,1759,1788,1797,1803,1805,1804,1812,1815,1814,1816,1817,1823,1837,1866,1891,1934,1991,2017,2032,2031,2025,2010,1993,1994,1991,1983,1976,1985,2004,2011,2010,2011,2019,2029,2048,2026,2023,2027,2023,2017,2066,2073,2068,2058,2049,2074,2078,2076,2071,2067,2053,2036,2023,2014,2000,1986,1964,1995,1976,1955,1951,1926,1953,1945,1955,2006,2014,2011,1982,1943,1937,1935,1939,1942,1967,1982,1980,1968,1941,1924,1920,1920,1916,1910,1898,1882,1885,1878,1873,1870,1860,1854,1855,1859,1860,1866,1859,1853,1848,1843,2439,2442,2434,2423,2420,2419,2425,2433,2435,2428,1930,1934,1936,1929,1922,1929,1937,1937,1935,1933,2020,2012,2009,2012,2013,2011,2009,2009,2008,2011,2323,0,1
8689,1841,1775,1778,1780,1771,1762,1755,1756,1760,1763,1762,1760,1757,1749,1750,1760,1757,1755,1745,1736,1727,1720,1739,1749,1768,1775,1778,1774,1770,1755,1743,1734,1727,1717,1712,1709,1714,1712,1710,1706,1705,1703,1702,1701,1699,1697,1694,1693,1690,1688,1685,1684,1681,1678,1677,1676,1674,1668,1663,1662,1660,1655,1652,1650,1648,1648,1647,1647,1646,1646,1644,1644,1642,1642,1643,1642,1642,1641,1640,1639,1638,1638,1635,1635,1634,1633,1632,1631,1627,1627,1628,1630,1630,1631,1631,1630,1630,1630,1630,1629,2426,2430,2429,2427,2427,2429,2428,2418,2409,2416,1929,1927,1924,1924,1923,1921,1919,1917,1922,1922,2014,2014,2015,2015,2017,2018,2020,2016,2021,2020,2331,0,1
8690,1567,1435,1434,1433,1455,1463,1473,1467,1472,1487,1502,1510,1512,1518,1527,1509,1448,1311,1347,1363,1397,1423,1429,1429,1432,1432,1439,1447,1462,1452,1459,1454,1465,1469,1475,1473,1474,1473,1456,1435,1469,1499,1519,1521,1516,1515,1277,1301,1315,1329,1358,1418,1429,1431,1410,1413,1448,1473,1488,1493,1496,1500,1501,1516,1527,1526,1514,1491,1477,1467,1465,1472,1434,1401,1391,1411,1440,1444,1455,1474,1486,1498,1508,1514,1529,1529,1526,1520,1531,1528,1530,1541,1526,1497,1485,1475,1462,1436,1386,1373,2420,2432,2443,2445,2442,2436,2443,2454,2422,2388,1922,1931,1943,1935,1938,1928,1918,1925,1911,1910,2023,2019,2014,2004,2006,2035,2006,2022,2021,2027,2351,0,1
8691,1367,1426,1432,1441,1454,1458,1472,1483,1481,1484,1473,1457,1449,1448,1446,1445,1441,1434,1427,1435,1436,1443,1452,1462,1476,1496,1471,1440,1449,1459,1467,1468,1464,1472,1478,1475,1484,1482,1451,1454,1443,1451,1459,1462,1463,1465,1464,1468,1476,1484,1488,1496,1503,1507,1510,1512,1514,1513,1510,1506,1501,1497,1493,1486,1486,1488,1491,1497,1504,1505,1500,1499,1500,1501,1506,1504,1501,1501,1499,1499,1499,1502,1507,1524,1529,1534,1535,1530,1523,1516,1515,1520,1519,1519,1519,1509,1495,1487,1483,1483,2415,2418,2437,2434,2413,2401,2422,2438,2411,2414,1924,1919,1945,1926,1901,1937,1939,1911,1927,1944,2017,2016,2015,2030,2015,2041,2021,2015,2005,2026,2350,0,1
8692,1494,1523,1520,1518,1518,1516,1507,1503,1506,1488,1483,1490,1501,1507,1509,1518,1531,1538,1546,1553,1557,1558,1553,1547,1545,1543,1546,1552,1555,1559,1562,1561,1561,1561,1556,1551,1554,1559,1564,1567,1571,1572,1571,1567,1570,1563,1567,1570,1569,1568,1565,1563,1563,1567,1569,1572,1576,1579,1580,1587,1591,1593,1594,1596,1598,1599,1599,1599,1597,1598,1599,1600,1600,1600,1601,1600,1600,1602,1601,1602,1602,1602,1603,1604,1607,1607,1609,1608,1610,1610,1610,1609,1610,1611,1612,1612,1611,1612,1611,1614,2426,2417,2415,2421,2426,2429,2429,2426,2424,2425,1914,1928,1936,1933,1932,1932,1930,1928,1928,1927,2010,2017,2023,2022,2022,2022,2019,2019,2020,2019,2333,0,1
8693,1617,1621,1621,1621,1621,1620,1621,1620,1620,1620,1622,1622,1623,1623,1624,1624,1625,1625,1624,1624,1624,1625,1625,1625,1625,1625,1626,1626,1627,1627,1628,1628,1629,1629,1631,1630,1631,1631,1630,1631,1630,1631,1631,1632,1633,1635,1635,1636,1637,1638,1639,1640,1641,1641,1642,1642,1643,1643,1644,1646,1646,1647,1649,1650,1651,1653,1655,1656,1658,1659,1660,1661,1662,1663,1663,1664,1665,1666,1667,1669,1670,1671,1674,1678,1682,1685,1688,2046,1926,1869,1877,1902,1881,1872,1862,1857,1845,1839,1823,1807,2427,2424,2423,2423,2421,2423,2425,2423,2425,2424,1928,1930,1930,1930,1931,1933,1931,1929,1934,1933,2018,2019,2018,2018,2017,2015,2018,2013,2014,2016,2320,0,1
8694,1779,1788,1799,1806,1802,1818,1830,1831,1838,1873,1852,1811,1779,1790,1860,1908,1951,1963,1926,1916,1919,1914,1910,1939,1976,2028,2024,1968,1942,1938,1927,1924,2019,2163,2149,2119,2129,2139,2119,2114,2116,2130,2118,2099,2084,2076,2070,2059,2045,2034,2065,2072,2075,2056,2037,2035,2040,2039,2037,2036,2032,2022,2087,2066,2038,2002,1983,1982,1993,2002,2007,2007,1998,1990,1973,1967,1959,1960,1957,1959,1953,1948,1942,1935,1923,1907,1905,1900,1902,1925,1939,1935,1926,1919,1911,1903,1901,1899,1888,1867,2426,2441,2440,2433,2421,2414,2415,2423,2433,2431,1930,1927,1935,1934,1925,1929,1938,1941,1941,1943,2018,2027,2018,2019,2017,2019,2017,2014,2011,2012,2321,0,1
8695,1884,1783,1792,1800,1807,1814,1807,1802,1789,1779,1795,1799,1799,1791,1783,1771,1769,1785,1773,1765,1764,1762,1761,1757,1753,1754,1753,1751,1747,1739,1733,1738,1744,1751,1748,1754,1747,1743,1743,1745,1743,1741,1735,1728,1729,1746,1757,1762,1756,1749,1752,1751,1744,1740,1734,1721,1713,1710,1704,1697,1690,1685,1683,1683,1685,1687,1688,1687,1687,1686,1685,1691,1691,1689,1689,1686,1684,1682,1678,1674,1671,1667,1664,1662,1661,1659,1656,1654,1652,1652,1651,1651,1649,1647,1646,1644,1643,1642,1642,1642,2430,2430,2429,2426,2428,2429,2427,2423,2421,2418,1934,1928,1929,1924,1924,1924,1921,1921,1919,1916,2019,2015,2016,2017,2016,2018,2017,2016,2017,2019,2334,0,1
8696,1643,1635,1633,1633,1633,1632,1633,1633,1633,1633,1634,1633,1633,1633,1634,1634,1633,1633,1632,1632,1631,1631,1630,1630,1630,1630,1630,1629,1629,1630,1630,1630,1630,1628,1622,1617,1612,1608,1606,1604,1603,1600,1599,1595,1221,1326,1396,1436,1467,1458,1407,1416,1411,1429,1474,1505,1520,1529,1534,1538,1536,1537,1538,1537,1539,1536,1532,1532,1534,1537,1548,1556,1560,1560,1555,1542,1428,1445,1486,1517,1534,1548,1559,1565,1569,1571,1584,1587,1573,1563,1564,1563,1562,1557,1555,1551,1467,1405,1421,1451,2412,2417,2405,2412,2438,2442,2439,2443,2449,2441,1926,1922,1923,1935,1936,1934,1940,1947,1936,1918,2023,2019,2020,2017,2017,2011,2016,2007,2002,2020,2331,0,1
8697,1478,1488,1372,1382,1383,1379,1390,1408,1434,1442,1446,1475,1494,1511,1518,1515,1519,1522,1518,1520,1518,1509,1506,1504,1507,1508,1511,1511,1513,1513,1511,1510,1508,1507,1510,1513,1516,1520,1523,1527,1528,1530,1531,1531,1531,1526,1522,1521,1521,1524,1525,1523,1524,1524,1523,1519,1517,1509,1509,1515,1512,1511,1504,1496,1478,1280,1227,1242,1295,1334,1365,1396,1420,1431,1423,1423,1432,1436,1447,1458,1464,1471,1476,1487,1494,1498,1501,1505,1509,1511,1512,1512,1510,1508,1506,1502,1509,1514,1514,1510,2400,2420,2419,2431,2411,2391,2392,2475,2451,2429,1923,1921,1929,1926,1928,1916,1917,1948,1947,1907,2021,2022,2047,2014,2031,2007,2063,2006,2023,2021,2341,0,1
8698,1489,1427,1436,1436,1437,1443,1445,1445,1443,1442,1444,1450,1456,1460,1460,1454,1451,1455,1463,1471,1484,1510,1527,1534,1538,1537,1535,1535,1531,1531,1539,1549,1542,1533,1527,1523,1522,1523,1522,1522,1522,1522,1520,1517,1511,1507,1503,1494,1483,1479,1478,1479,1484,1483,1484,1487,1488,1490,1488,1487,1487,1488,1488,1488,1486,1484,1482,1481,1479,1486,1492,1494,1492,1490,1487,1487,1486,1486,1486,1482,1478,1472,1470,1470,1465,1464,1468,1475,1482,1482,1477,1473,1470,1472,1479,1484,1489,1491,1489,1490,2407,2425,2436,2415,2394,2406,2440,2437,2437,2423,1939,1927,1928,1912,1911,1939,1932,1920,1940,1921,2018,2006,2001,2023,2021,2022,2023,2003,2063,2006,2312,0,1
8699,1489,1521,1520,1515,1511,1511,1516,1519,1521,1523,1525,1527,1530,1533,1535,1537,1539,1540,1540,1541,1541,1543,1547,1549,1548,1558,1564,1565,1566,1570,1571,1568,1567,1565,1562,1565,1566,1569,1571,1573,1568,1564,1561,1561,1563,1565,1566,1568,1572,1573,1575,1575,1577,1577,1578,1580,1581,1580,1580,1580,1582,1583,1587,1591,1593,1595,1599,1598,1598,1599,1599,1599,1599,1600,1600,1601,1603,1603,1605,1607,1608,1611,1615,1619,1621,1622,1624,1625,1626,1626,1627,1628,1627,1629,1630,1630,1631,1632,1633,1634,2429,2421,2423,2423,2423,2423,2427,2428,2425,2423,1914,1927,1933,1927,1932,1933,1931,1930,1929,1928,2019,2025,2030,2013,2015,2016,2017,2019,2018,2020,2331,0,1
8700,1635,1642,1643,1644,1644,1645,1645,1646,1647,1649,1650,1651,1652,1653,1654,1655,1656,1657,1657,1658,1658,1659,1660,1660,1662,1663,1664,1665,1667,1668,1670,1671,1672,1672,1674,1675,1676,1677,1676,1677,1687,1765,2078,2077,2011,1960,1927,1896,1858,1838,1821,1795,1791,1787,1785,1791,1796,1793,1794,1799,1803,1796,1782,1771,1775,1776,1777,1780,1774,1795,1807,1811,1815,1819,1812,1790,1781,1815,1832,1845,1854,1858,1864,1858,1861,1862,1863,1871,1875,1876,1864,1853,1851,1864,1953,2007,2037,2023,2019,2020,2422,2423,2420,2414,2417,2424,2430,2434,2432,2431,1928,1932,1933,1926,1931,1932,1928,1929,1932,1934,2020,2019,2023,2022,2020,2022,2021,2034,2021,2024,2339,0,1
8701,2029,2015,1992,1977,1965,1961,1955,1955,1958,1980,2048,2070,2060,2051,2050,2059,2054,2052,2049,2041,2032,2023,2018,2015,2013,2022,2011,2009,2002,2002,2001,1988,1976,1974,1969,1964,1961,1952,1945,1935,1923,1908,1894,1891,1886,1898,1907,1914,1909,1900,1887,1879,1868,1857,1851,1844,1838,1833,1831,1835,1839,1835,1830,1827,1826,1826,1825,1818,1808,1802,1797,1792,1793,1790,1787,1775,1765,1764,1762,1759,1759,1758,1760,1760,1758,1754,1751,1746,1742,1740,1739,1737,1735,1734,1733,1732,1731,1729,1727,1725,2416,2419,2431,2434,2425,2428,2431,2427,2424,2422,1930,1936,1939,1935,1939,1940,1935,1928,1927,1927,2023,2021,2019,2016,2016,2020,2019,2020,2021,2020,2332,0,1
8702,1723,1691,1688,1687,1686,1682,1678,1674,1671,1664,1660,1657,1656,1656,1655,1655,1654,1652,1650,1647,1646,1644,1642,1640,1639,1638,1636,1636,1636,1635,1636,1635,1635,1635,1635,1635,1635,1634,1634,1633,1633,1633,1633,1632,1633,1633,1633,1633,1634,1634,1634,1633,1634,1633,1621,1602,1591,1587,1583,1579,1578,1576,1575,1575,1575,1574,1571,1567,1566,1567,1566,1566,1564,1564,1563,1562,1563,1569,1572,1568,1565,1566,1569,1572,1573,1575,1575,1576,1575,1569,1564,1561,1559,1559,1558,1557,1555,1553,1552,1552,2426,2422,2422,2428,2427,2424,2417,2418,2425,2423,1924,1926,1929,1930,1930,1927,1928,1928,1930,1930,2022,2022,2022,2021,2021,2020,2021,2021,2019,2018,2330,0,1
8703,1553,1539,1541,1544,1543,1539,1537,1534,1530,1525,1522,1517,1515,1510,1515,1524,1527,1491,1473,1451,1440,1428,1419,1429,1435,1442,1448,1454,1460,1466,1471,1477,1494,1505,1510,1512,1514,1512,1510,1503,1500,1492,1490,1499,1505,1509,1512,1513,1517,1519,1520,1519,1519,1526,1522,1517,1512,1502,1494,1489,1487,1489,1492,1494,1495,1498,1506,1503,1505,1503,1496,1493,1491,1491,1491,1483,1478,1473,1465,1457,1451,1449,1449,1451,1454,1456,1459,1468,1471,1482,1491,1498,1495,1492,1493,1493,1491,1489,1487,1486,2440,2438,2453,2452,2426,2407,2380,2408,2436,2434,1943,1937,1937,1927,1908,1905,1916,1915,1926,1929,2012,2003,2011,2018,2022,2031,2016,2008,2020,2002,2304,0,1
8704,1479,1396,1396,1395,1396,1393,1391,1391,1398,1399,1396,1397,1389,1388,1391,1397,1416,1433,1444,1450,1455,1455,1451,1449,1449,1450,1446,1443,1444,1439,1443,1460,1472,1477,1476,1472,1467,1468,1467,1470,1473,1477,1481,1485,1488,1487,1490,1494,1496,1497,1497,1494,1494,1492,1491,1487,1483,1482,1477,1472,1471,1466,1459,1457,1457,1456,1451,1447,1451,1448,1446,1442,1445,1448,1449,1454,1459,1468,1466,1462,1458,1456,1460,1467,1474,1481,1482,1482,1479,1479,1477,1476,1473,1472,1474,1478,1483,1487,1493,1498,2420,2427,2439,2428,2407,2408,2439,2452,2431,2406,1926,1948,1945,1911,1911,1946,1948,1922,1928,1925,2024,2022,2011,2022,2025,2039,2053,2028,2028,1999,2295,0,1
8705,1499,1523,1526,1529,1531,1531,1531,1530,1534,1538,1545,1549,1552,1555,1558,1561,1564,1563,1565,1566,1567,1567,1567,1565,1565,1565,1565,1565,1566,1567,1567,1568,1568,1570,1572,1572,1573,1575,1576,1577,1579,1579,1580,1583,1585,1587,1589,1591,1593,1595,1597,1598,1599,1600,1600,1600,1600,1602,1603,1603,1605,1606,1607,1609,1611,1612,1613,1613,1612,1612,1613,1612,1612,1611,1612,1613,1614,1615,1615,1616,1618,1619,1619,1622,1623,1623,1623,1624,1624,1623,1623,1624,1623,1624,1624,1624,1624,1626,1626,1626,2423,2422,2421,2426,2427,2427,2426,2426,2425,2423,1925,1932,1934,1929,1929,1930,1927,1926,1927,1926,2015,2022,2022,2020,2019,2019,2018,2019,2020,2019,2333,0,1
