3767,1641,1645,1646,1646,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1646,1646,1646,1645,1645,1645,1644,1644,1644,1643,1643,1642,1642,1641,1641,1641,1640,1639,1639,1639,1639,1638,1639,1638,1639,1638,1638,1638,1638,1637,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1640,1640,1641,1641,1641,1642,1642,1642,1642,1643,1643,1643,1642,1642,1642,1642,1642,1643,1642,1641,1642,1641,1641,1641,1641,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,1640,1640,1640,2435,2437,2441,2444,2446,2449,2443,2437,2435,2435,1961,1959,1959,1955,1953,1951,1952,1949,1950,1957,2056,2054,2056,2057,2059,2058,2059,2062,2062,2061,2189,0,1
3768,1641,1641,1641,1641,1642,1642,1641,1641,1641,1641,1640,1641,1641,1641,1641,1640,1641,1641,1640,1641,1640,1641,1642,1641,1642,1642,1643,1643,1642,1643,1643,1643,1643,1643,1644,1644,1644,1645,1644,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1645,1645,1644,1644,1643,1643,1642,1642,1642,1641,1640,1640,1640,1640,1639,1639,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1640,1640,1640,1641,1642,1641,1641,1641,1641,1641,1641,1641,1641,1641,2427,2427,2431,2431,2431,2435,2440,2436,2435,2439,1962,1966,1973,1974,1975,1979,1975,1975,1972,1971,2061,2061,2059,2058,2055,2057,2056,2056,2054,2054,2171,0,1
3769,1643,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1643,1644,1643,1643,1643,1643,1642,1642,1642,1642,1642,1642,1641,1641,1641,1640,1640,1640,1639,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1641,1640,1641,1641,1641,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1642,1642,1642,1642,1642,1642,1642,1642,2439,2440,2442,2443,2442,2440,2440,2439,2440,2439,1964,1967,1966,1968,1971,1972,1973,1972,1973,1972,2058,2057,2056,2057,2055,2055,2055,2058,2056,2059,2183,0,1
3770,1643,1643,1643,1644,1644,1643,1644,1644,1644,1643,1644,1643,1643,1643,1643,1643,1644,1643,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1646,1645,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1646,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1649,1648,1649,1649,1649,1649,1649,1649,1649,1649,1650,1649,1649,1649,1650,1650,1649,1649,1650,1650,1650,1650,1651,1651,1650,1651,1650,1651,1650,1651,1650,1651,1650,1650,1650,1650,1649,1649,1650,1649,1649,1649,1649,2435,2431,2429,2429,2431,2432,2433,2438,2439,2435,1973,1974,1977,1980,1985,1985,1984,1983,1981,1977,2058,2059,2060,2058,2058,2059,2057,2057,2055,2059,2182,0,1
3771,1647,1647,1647,1647,1647,1646,1647,1646,1646,1645,1645,1645,1645,1644,1644,1644,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1646,1646,1646,1646,1647,1646,1647,1647,1647,1647,1648,1647,1648,1648,1648,1648,1648,1649,1648,1648,1648,1648,1647,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1646,1646,1646,1645,1645,1645,1644,1643,1643,1643,1643,1643,1643,1643,1642,1643,1642,1642,1642,1642,1642,1642,1642,1642,1642,1641,1641,1640,1640,1641,1641,1643,1644,1646,1647,1648,1650,2438,2440,2439,2439,2440,2440,2438,2436,2438,2436,1974,1973,1973,1971,1971,1972,1971,1968,1966,1959,2060,2062,2059,2060,2060,2063,2063,2062,2067,2066,2201,0,1
3772,1651,1647,1647,1648,1647,1647,1647,1646,1644,1642,1640,1639,1639,1639,1640,1641,1642,1643,1644,1646,1647,1648,1649,1649,1649,1649,1649,1648,1647,1646,1646,1645,1643,1642,1640,1639,1638,1636,1634,1633,1632,1631,1629,1629,1628,1627,1626,1626,1626,1624,1625,1624,1625,1625,1625,1625,1625,1625,1625,1624,1623,1623,1622,1621,1620,1619,1617,1615,1614,1612,1610,1609,1608,1605,1604,1603,1601,1599,1598,1596,1595,1593,1591,1590,1589,1587,1586,1583,1581,1578,1575,1572,1570,1566,1563,1560,1558,1555,1552,1549,2437,2439,2405,2407,2439,2443,2434,2432,2441,2445,1987,1967,1984,1995,1999,1995,1982,1977,1970,1958,2060,2058,2062,2057,2045,2054,2057,2053,2051,2056,2169,0,1
3773,1547,1526,1524,1523,1522,1521,1521,1520,1519,1519,1518,1517,1517,1516,1515,1514,1514,1513,1513,1512,1512,1511,1510,1509,1509,1508,1507,1506,1505,1503,1503,1502,1501,1500,1499,1498,1498,1498,1498,1499,1500,1501,1503,1505,1507,1508,1510,1511,1514,1515,1517,1519,1520,1523,1525,1527,1531,1533,1536,1539,1542,1545,1549,1552,1555,1558,1560,1564,1567,1570,1573,1576,1579,1582,1584,1586,1588,1589,1590,1591,1590,1591,1592,1593,1595,1596,1596,1596,1596,1597,1598,1600,1602,1603,1605,1605,1605,1604,1604,1606,2451,2447,2443,2448,2451,2461,2442,2425,2432,2447,1942,1934,1927,1926,1939,1952,1952,1946,1954,1965,2061,2064,2067,2067,2069,2071,2067,2069,2066,2061,2190,0,1
3774,1608,1625,1623,1623,1623,1622,1621,1619,1617,1615,1612,1608,1605,1603,1604,1607,1611,1614,1617,1618,1615,1612,1606,1599,1589,1579,1568,1562,1558,1555,1553,1552,1552,1553,1554,1555,1555,1555,1555,1554,1551,1549,1547,1544,1544,1545,1545,1545,1546,1547,1548,1547,1545,1544,1543,1543,1541,1542,1544,1548,1552,1555,1559,1562,1566,1568,1568,1569,1567,1562,1554,1544,1531,1520,1511,1499,1481,1458,1428,1411,1398,1385,1373,1367,1367,1375,1386,1396,1399,1400,1401,1395,1390,1388,1388,1388,1390,1391,1391,1394,2433,2435,2437,2427,2427,2430,2429,2419,2442,2457,1975,1976,1979,1975,1977,1979,1980,1973,1983,2005,2063,2061,2065,2063,2063,2066,2063,2064,2049,2052,2188,0,1
3775,1401,1327,1325,1323,1324,1326,1327,1326,1323,1319,1314,1309,1309,1311,1315,1323,1330,1336,1345,1357,1367,1368,1369,1377,1380,1378,1375,1375,1375,1374,1371,1368,1370,1376,1378,1376,1374,1371,1367,1362,1358,1353,1351,1348,1354,1361,1374,1387,1403,1419,1431,1435,1431,1425,1419,1409,1396,1387,1379,1375,1371,1366,1366,1372,1361,1370,1399,1418,1434,1448,1453,1446,1441,1441,1439,1437,1433,1437,1441,1442,1440,1436,1435,1438,1450,1467,1485,1503,1517,1526,1530,1531,1532,1533,1534,1538,1541,1534,1525,1504,2453,2444,2434,2435,2434,2432,2423,2454,2441,2411,1979,1980,1961,1968,1964,1963,1973,1974,1939,1938,2047,2063,2052,2065,2046,2036,2051,2083,2041,2043,2386,0,1
3776,1481,1463,1481,1484,1477,1466,1459,1455,1455,1461,1469,1478,1486,1491,1493,1494,1495,1498,1503,1509,1516,1523,1528,1532,1536,1539,1541,1542,1543,1544,1544,1545,1545,1543,1540,1537,1534,1534,1534,1534,1535,1536,1537,1536,1535,1534,1534,1534,1535,1537,1539,1541,1545,1547,1549,1551,1552,1555,1557,1559,1560,1559,1560,1561,1563,1566,1569,1571,1574,1576,1578,1580,1583,1585,1588,1590,1593,1595,1598,1601,1604,1606,1609,1611,1614,1616,1618,1620,1622,1624,1627,1629,1632,1635,1638,1640,1643,1645,1648,1650,2438,2449,2437,2422,2416,2423,2430,2430,2438,2439,1970,1957,1951,1960,1965,1963,1967,1974,1968,1953,2082,2060,2051,2053,2059,2051,2048,2055,2062,2052,2164,0,1
3777,1652,1672,1674,1676,1679,1682,1684,1687,1691,1693,1697,1700,1703,1706,1710,1713,1715,1719,1723,1725,1728,1731,1733,1736,1739,1741,1742,1744,1746,1747,1749,1750,1752,1752,1754,1753,1754,1755,1755,1756,1757,1758,1759,1760,1760,1761,1762,1762,1762,1762,1763,1764,1766,1766,1767,1767,1768,1768,1768,1769,1771,1773,1774,1774,1774,1775,1776,1779,1781,1784,1786,1787,1789,1790,1791,1792,1795,1798,1801,1803,1806,1809,1813,1819,1825,1831,1839,1845,1851,1858,1865,1872,1881,1889,1898,1906,1913,1921,1928,1935,2417,2435,2443,2445,2445,2446,2454,2459,2468,2457,1970,1967,1973,1974,1969,1965,1967,1965,1962,1962,2055,2051,2051,2052,2053,2051,2051,2057,2070,2051,2165,0,1
3778,1941,2008,2014,2018,2023,2026,2029,2031,2032,2034,2035,2036,2037,2038,2038,2039,2039,2039,2038,2038,2038,2036,2035,2033,2031,2029,2026,2024,2020,2018,2015,2011,2008,2004,2000,1996,1992,1987,1984,1980,1975,1971,1967,1963,1959,1955,1949,1945,1939,1935,1931,1929,1927,1926,1925,1922,1919,1916,1913,1908,1905,1902,1898,1895,1891,1887,1883,1879,1875,1871,1869,1867,1864,1862,1860,1858,1856,1855,1852,1851,1849,1845,1843,1839,1836,1834,1831,1829,1829,1827,1826,1824,1823,1821,1819,1816,1814,1811,1808,1805,2434,2428,2429,2435,2443,2426,2426,2430,2429,2414,1944,1953,1966,1966,1958,1959,1969,1956,1940,1945,2069,2071,2074,2075,2079,2067,2081,2085,2088,2075,2223,0,1
3779,1803,1765,1763,1761,1759,1758,1756,1754,1753,1751,1750,1748,1747,1746,1745,1744,1743,1741,1740,1739,1737,1735,1733,1732,1730,1727,1726,1723,1721,1719,1718,1716,1715,1713,1712,1711,1709,1707,1707,1705,1704,1703,1703,1701,1700,1700,1698,1697,1696,1695,1693,1692,1690,1689,1689,1687,1687,1684,1683,1682,1680,1679,1678,1676,1673,1671,1668,1665,1663,1659,1658,1655,1651,1649,1645,1642,1640,1636,1633,1630,1626,1624,1621,1619,1618,1616,1614,1612,1611,1610,1609,1608,1608,1607,1606,1604,1603,1601,1599,1597,2443,2440,2436,2434,2427,2420,2416,2424,2423,2408,1954,1945,1941,1939,1943,1946,1948,1939,1931,1939,2075,2076,2085,2084,2082,2077,2079,2083,2081,2087,2243,0,1
3780,1597,1567,1560,1554,1548,1542,1537,1533,1529,1525,1523,1521,1520,1519,1520,1521,1522,1522,1522,1520,1517,1514,1510,1505,1500,1495,1492,1487,1482,1477,1472,1467,1462,1457,1455,1453,1450,1448,1445,1442,1437,1434,1431,1429,1427,1424,1423,1423,1424,1427,1430,1434,1440,1446,1451,1455,1458,1459,1460,1461,1461,1460,1459,1458,1458,1459,1461,1463,1467,1474,1483,1494,1503,1511,1518,1521,1522,1521,1517,1511,1504,1497,1490,1482,1475,1469,1465,1460,1455,1452,1451,1452,1455,1457,1461,1465,1466,1466,1464,1460,2431,2438,2438,2428,2435,2430,2439,2441,2426,2418,1954,1956,1956,1944,1958,1951,1956,1961,1953,1939,2083,2072,2078,2070,2085,2064,2066,2070,2071,2071,2214,0,1
3781,1461,1384,1373,1362,1348,1334,1323,1317,1313,1307,1307,1308,1313,1317,1321,1326,1327,1324,1319,1316,1315,1313,1313,1314,1318,1324,1329,1331,1337,1341,1345,1349,1355,1360,1365,1368,1368,1371,1373,1376,1379,1383,1389,1395,1397,1387,1390,1395,1399,1399,1396,1398,1402,1403,1402,1402,1401,1402,1407,1414,1419,1422,1425,1429,1433,1433,1433,1439,1444,1448,1453,1462,1471,1483,1498,1512,1512,1504,1490,1476,1465,1457,1454,1456,1463,1471,1478,1477,1472,1465,1456,1449,1448,1453,1463,1479,1498,1511,1520,1523,2428,2455,2452,2447,2425,2440,2450,2443,2439,2431,1946,1954,1966,1946,1934,1937,1935,1952,1975,1920,2076,2053,2064,2067,2042,2084,2073,2059,2079,2070,2206,0,1
3782,1519,1548,1551,1550,1549,1544,1538,1531,1530,1535,1536,1535,1535,1536,1535,1536,1540,1551,1570,1583,1576,1558,1542,1527,1513,1499,1488,1483,1487,1499,1512,1546,1567,1567,1557,1542,1527,1517,1510,1508,1513,1526,1542,1558,1574,1584,1583,1578,1571,1567,1567,1569,1572,1574,1575,1575,1572,1570,1568,1566,1565,1565,1566,1567,1569,1572,1574,1576,1576,1576,1575,1575,1575,1575,1575,1575,1575,1575,1575,1576,1577,1579,1579,1580,1582,1582,1584,1584,1584,1583,1584,1585,1586,1588,1590,1592,1595,1598,1600,1602,2410,2416,2431,2443,2428,2420,2432,2431,2427,2431,1955,1953,1951,1950,1947,1954,1958,1960,1958,1955,2076,2047,2076,2113,2075,2050,2064,2075,2068,2066,2199,0,1
3783,1606,1632,1634,1637,1640,1643,1645,1647,1649,1651,1654,1656,1658,1661,1663,1666,1667,1671,1672,1675,1678,1679,1682,1684,1686,1688,1690,1692,1695,1696,1699,1700,1702,1704,1705,1707,1709,1710,1711,1713,1714,1716,1717,1719,1720,1721,1722,1724,1725,1727,1728,1729,1731,1732,1733,1735,1736,1738,1740,1742,1743,1744,1746,1747,1749,1750,1751,1753,1755,1756,1757,1759,1760,1762,1763,1764,1766,1767,1769,1770,1771,1773,1774,1776,1778,1779,1781,1783,1785,1787,1788,1789,1790,1791,1791,1792,1793,1795,1795,1797,2431,2428,2429,2431,2433,2435,2436,2437,2433,2438,1952,1949,1949,1949,1947,1946,1949,1950,1947,1947,2066,2066,2068,2066,2065,2065,2061,2061,2065,2078,2228,0,1
3784,1799,1850,1855,1859,1864,1868,1871,1874,1877,1880,1883,1886,1888,1890,1892,1895,1897,1899,1901,1903,1905,1907,1908,1910,1912,1913,1914,1915,1915,1915,1915,1915,1915,1915,1914,1913,1913,1912,1910,1909,1907,1906,1903,1900,1898,1894,1891,1889,1885,1883,1880,1878,1875,1873,1871,1869,1868,1867,1866,1864,1862,1862,1860,1859,1858,1856,1855,1853,1852,1851,1850,1849,1848,1847,1845,1845,1844,1843,1843,1843,1842,1841,1841,1840,1839,1838,1837,1836,1834,1831,1829,1826,1824,1823,1820,1819,1816,1814,1812,1810,2434,2426,2418,2418,2432,2447,2449,2440,2433,2432,1949,1940,1944,1960,1964,1956,1955,1957,1953,1956,2064,2068,2068,2067,2065,2065,2064,2066,2064,2063,2195,0,1
3785,1808,1786,1785,1783,1782,1780,1779,1779,1778,1778,1779,1779,1779,1780,1780,1780,1781,1780,1780,1779,1779,1778,1778,1777,1777,1776,1775,1774,1773,1771,1770,1769,1768,1766,1765,1763,1761,1759,1757,1755,1752,1750,1747,1745,1742,1741,1739,1736,1734,1732,1730,1728,1725,1723,1722,1719,1718,1716,1714,1712,1709,1708,1706,1704,1703,1701,1699,1697,1694,1693,1691,1687,1687,1684,1682,1679,1677,1675,1672,1670,1667,1665,1662,1659,1655,1651,1648,1644,1641,1638,1633,1629,1625,1620,1616,1613,1609,1607,1605,1603,2437,2434,2425,2419,2427,2435,2434,2431,2434,2432,1957,1952,1955,1957,1954,1955,1956,1956,1952,1947,2071,2070,2070,2071,2069,2069,2070,2068,2067,2076,2220,0,1
3786,1602,1569,1563,1557,1551,1545,1538,1533,1528,1524,1519,1517,1514,1512,1510,1510,1510,1511,1512,1513,1515,1519,1524,1531,1534,1535,1536,1535,1533,1532,1533,1536,1540,1544,1548,1550,1551,1552,1554,1558,1561,1562,1562,1561,1560,1556,1554,1553,1554,1556,1559,1563,1567,1570,1571,1569,1567,1566,1567,1567,1568,1568,1567,1567,1569,1572,1573,1572,1570,1568,1565,1561,1558,1555,1552,1551,1552,1551,1551,1550,1547,1542,1535,1527,1518,1508,1498,1488,1479,1469,1462,1457,1454,1451,1449,1446,1443,1441,1439,1438,2421,2439,2448,2435,2423,2426,2438,2435,2441,2430,1945,1959,1968,1957,1946,1946,1960,1966,1950,1951,2074,2078,2062,2063,2068,2075,2055,2071,2066,2061,2188,0,1
3787,1438,1432,1428,1426,1423,1420,1416,1411,1409,1407,1405,1403,1401,1402,1401,1401,1402,1403,1408,1412,1415,1420,1424,1428,1435,1441,1446,1447,1447,1446,1441,1435,1425,1417,1407,1395,1384,1376,1369,1363,1360,1361,1365,1374,1387,1400,1412,1423,1431,1438,1444,1447,1449,1450,1453,1454,1454,1452,1455,1458,1461,1462,1459,1456,1454,1455,1458,1460,1461,1459,1455,1450,1444,1438,1437,1442,1436,1426,1415,1408,1406,1408,1418,1435,1457,1481,1503,1519,1529,1533,1530,1526,1519,1511,1504,1501,1500,1503,1509,1516,2435,2441,2439,2431,2435,2433,2442,2452,2451,2438,1954,1948,1951,1955,1957,1945,1942,1976,1983,1922,2071,2072,2075,2062,2063,2066,2073,2051,2078,2082,2228,0,1
3788,1521,1522,1515,1505,1494,1483,1478,1481,1487,1488,1487,1482,1477,1474,1465,1451,1438,1425,1417,1415,1420,1431,1448,1467,1477,1476,1463,1444,1431,1422,1414,1411,1414,1425,1443,1461,1473,1480,1482,1484,1488,1495,1502,1507,1512,1516,1520,1523,1528,1529,1529,1528,1526,1523,1522,1521,1520,1519,1518,1518,1518,1519,1522,1524,1528,1532,1536,1540,1544,1549,1553,1557,1560,1564,1568,1572,1575,1579,1582,1585,1587,1591,1593,1595,1598,1600,1602,1605,1606,1609,1611,1612,1614,1617,1618,1620,1622,1624,1626,1628,2405,2439,2459,2430,2413,2419,2433,2433,2427,2430,1964,1959,1947,1925,1943,1961,1961,1961,1965,1963,2068,2080,2112,2063,2067,2071,2066,2066,2065,2068,2201,0,1
3789,1631,1650,1653,1655,1656,1659,1661,1662,1664,1666,1668,1670,1671,1674,1676,1678,1680,1682,1684,1687,1689,1691,1694,1696,1699,1702,1704,1706,1708,1711,1714,1716,1718,1722,1724,1727,1730,1732,1734,1736,1738,1740,1742,1744,1746,1748,1749,1751,1753,1755,1756,1759,1761,1763,1766,1767,1770,1773,1775,1777,1779,1781,1783,1784,1786,1787,1788,1789,1792,1795,1801,1807,1815,1823,1831,1839,1847,1855,1863,1870,1878,1885,1892,1899,1904,1910,1916,1921,1926,1930,1934,1938,1941,1945,1948,1951,1954,1957,1959,1962,2429,2427,2431,2431,2430,2422,2447,2455,2439,2426,1958,1955,1954,1953,1954,1945,1945,1952,1950,1940,2069,2069,2067,2062,2067,2070,2087,2069,2064,2069,2211,0,1
3790,1965,1969,1968,1967,1965,1963,1960,1957,1954,1951,1947,1944,1940,1937,1933,1930,1926,1922,1918,1914,1910,1907,1903,1900,1897,1894,1891,1889,1885,1883,1879,1877,1874,1871,1869,1865,1861,1858,1854,1852,1849,1847,1845,1843,1840,1838,1835,1833,1831,1828,1827,1825,1822,1820,1817,1814,1812,1810,1807,1803,1800,1797,1795,1792,1789,1786,1783,1780,1778,1775,1772,1770,1768,1766,1764,1762,1760,1758,1755,1753,1751,1748,1745,1743,1740,1737,1735,1732,1729,1727,1724,1723,1721,1719,1717,1715,1714,1712,1711,1709,2420,2430,2441,2446,2444,2435,2434,2434,2431,2432,1956,1964,1961,1964,1962,1961,1962,1960,1958,1952,2071,2069,2065,2064,2065,2063,2068,2060,2067,2069,2209,0,1
3791,1708,1693,1693,1691,1691,1691,1690,1690,1688,1688,1687,1687,1686,1684,1683,1683,1681,1680,1679,1677,1675,1675,1673,1672,1671,1671,1669,1669,1669,1668,1668,1667,1667,1667,1666,1666,1665,1665,1664,1663,1662,1661,1660,1659,1657,1655,1654,1652,1650,1648,1646,1644,1642,1640,1638,1636,1635,1633,1631,1630,1627,1626,1624,1623,1621,1619,1617,1615,1612,1610,1608,1606,1603,1602,1600,1598,1595,1593,1591,1588,1586,1583,1581,1578,1575,1572,1569,1567,1563,1561,1558,1555,1553,1551,1548,1547,1546,1545,1545,1544,2431,2434,2436,2434,2431,2430,2422,2422,2428,2430,1959,1954,1955,1955,1955,1954,1955,1954,1959,1962,2066,2070,2071,2069,2070,2070,2069,2072,2067,2069,2210,0,1
3792,1543,1517,1516,1513,1510,1507,1503,1499,1496,1493,1490,1490,1489,1489,1491,1494,1496,1498,1499,1501,1503,1505,1506,1507,1505,1503,1499,1495,1492,1487,1481,1475,1469,1464,1458,1455,1453,1452,1451,1450,1448,1445,1443,1441,1439,1437,1436,1435,1434,1434,1434,1434,1432,1428,1423,1415,1405,1394,1383,1375,1368,1364,1361,1361,1362,1363,1365,1368,1373,1379,1383,1386,1388,1391,1393,1397,1401,1405,1407,1410,1414,1417,1423,1430,1436,1442,1451,1462,1471,1476,1478,1479,1477,1475,1472,1468,1461,1455,1451,1450,2432,2441,2453,2448,2443,2439,2442,2431,2423,2423,1966,1969,1969,1968,1964,1950,1946,1947,1946,1945,2062,2059,2060,2055,2066,2061,2072,2063,2066,2069,2210,0,1
3793,1445,1350,1356,1366,1380,1395,1407,1413,1417,1417,1415,1415,1419,1427,1438,1454,1472,1484,1492,1494,1493,1489,1487,1487,1490,1494,1502,1510,1517,1521,1521,1516,1509,1499,1489,1479,1472,1461,1447,1431,1417,1416,1419,1424,1428,1431,1434,1435,1435,1429,1422,1424,1423,1425,1430,1432,1436,1441,1446,1452,1459,1466,1473,1481,1490,1502,1510,1512,1510,1504,1499,1497,1497,1500,1504,1509,1511,1512,1514,1516,1519,1523,1527,1531,1535,1537,1539,1541,1543,1545,1547,1549,1553,1556,1560,1562,1564,1566,1568,1570,2449,2445,2421,2416,2431,2436,2424,2417,2435,2433,1985,1943,1934,1961,1959,1945,1951,1961,1960,1963,2082,2092,2058,2083,2084,2069,2067,2059,2069,2070,2210,0,1
3794,1573,1596,1597,1599,1601,1603,1605,1606,1608,1609,1611,1613,1615,1616,1618,1619,1620,1620,1622,1623,1625,1626,1628,1630,1631,1632,1633,1635,1636,1637,1639,1641,1642,1643,1645,1647,1648,1650,1652,1654,1655,1658,1659,1662,1664,1666,1669,1671,1673,1675,1678,1681,1683,1687,1690,1693,1696,1699,1702,1705,1708,1710,1713,1716,1719,1721,1724,1726,1728,1731,1734,1736,1738,1741,1743,1744,1747,1748,1750,1752,1754,1755,1757,1758,1760,1762,1764,1766,1767,1769,1771,1772,1774,1775,1778,1779,1781,1784,1787,1789,2431,2430,2435,2438,2434,2429,2432,2432,2425,2431,1959,1961,1960,1958,1955,1955,1956,1955,1949,1951,2069,2069,2067,2067,2069,2067,2066,2065,2065,2068,2201,0,1
3795,1791,1813,1816,1819,1823,1827,1831,1835,1840,1846,1851,1858,1863,1869,1875,1881,1887,1892,1898,1904,1910,1915,1920,1926,1930,1935,1939,1943,1946,1949,1951,1954,1956,1958,1960,1962,1962,1964,1965,1965,1966,1965,1965,1963,1963,1960,1959,1957,1954,1952,1950,1947,1945,1942,1939,1936,1934,1931,1928,1926,1923,1919,1916,1913,1910,1906,1903,1900,1897,1894,1891,1888,1886,1884,1882,1880,1879,1878,1875,1874,1872,1871,1870,1867,1866,1864,1863,1861,1859,1857,1855,1853,1851,1850,1848,1847,1846,1845,1843,1841,2452,2450,2435,2422,2418,2419,2427,2437,2444,2445,1955,1954,1954,1955,1955,1957,1967,1970,1973,1971,2064,2073,2067,2070,2073,2069,2071,2067,2063,2065,2199,0,1
3796,1839,1811,1809,1806,1802,1800,1797,1794,1792,1790,1787,1784,1783,1780,1777,1775,1774,1772,1770,1768,1767,1765,1765,1764,1763,1763,1761,1760,1758,1755,1753,1751,1749,1747,1746,1744,1743,1742,1740,1738,1737,1735,1735,1733,1731,1731,1728,1727,1725,1724,1722,1720,1719,1718,1716,1715,1715,1713,1713,1711,1711,1711,1710,1710,1709,1708,1708,1707,1706,1706,1705,1703,1703,1702,1701,1699,1698,1696,1695,1693,1691,1690,1689,1688,1686,1686,1684,1682,1681,1680,1679,1678,1676,1675,1674,1673,1672,1671,1670,1669,2434,2428,2422,2420,2425,2437,2435,2431,2432,2434,1964,1960,1955,1954,1963,1962,1955,1959,1958,1955,2067,2071,2067,2070,2069,2068,2065,2069,2069,2070,2211,0,1
3797,1667,1654,1653,1652,1651,1650,1649,1648,1647,1645,1643,1642,1640,1638,1636,1634,1631,1630,1627,1626,1623,1622,1620,1619,1617,1616,1615,1613,1612,1611,1610,1609,1608,1607,1605,1604,1603,1600,1597,1595,1592,1590,1588,1588,1587,1587,1587,1586,1584,1582,1578,1572,1566,1558,1549,1541,1532,1525,1519,1515,1511,1507,1505,1501,1496,1491,1486,1481,1475,1469,1464,1459,1454,1448,1441,1434,1428,1423,1419,1415,1411,1408,1405,1404,1404,1405,1407,1410,1414,1419,1423,1426,1431,1435,1439,1443,1447,1448,1447,1443,2433,2432,2431,2432,2425,2422,2430,2449,2452,2450,1953,1955,1954,1951,1952,1947,1948,1964,1966,1960,2068,2067,2071,2068,2070,2078,2074,2070,2063,2061,2190,0,1
3798,1439,1387,1385,1387,1389,1395,1401,1407,1410,1411,1410,1403,1392,1392,1400,1403,1400,1395,1391,1392,1396,1402,1409,1414,1417,1419,1420,1420,1422,1423,1425,1426,1427,1426,1426,1427,1429,1433,1438,1443,1448,1452,1453,1451,1450,1447,1442,1435,1423,1407,1393,1381,1371,1363,1356,1351,1348,1346,1348,1355,1365,1377,1386,1399,1411,1420,1423,1422,1416,1407,1400,1398,1399,1403,1412,1435,1458,1471,1475,1471,1459,1449,1432,1421,1417,1417,1417,1422,1437,1451,1455,1456,1462,1462,1460,1459,1459,1463,1471,1481,2446,2439,2451,2437,2416,2416,2435,2426,2426,2437,1960,1957,1947,1936,1940,1937,1938,1949,1965,1967,2060,2074,2065,2065,2075,2061,2078,2078,2058,2059,2186,0,1
3799,1487,1512,1525,1537,1547,1549,1547,1542,1538,1539,1539,1543,1549,1555,1560,1562,1562,1560,1558,1557,1555,1554,1555,1553,1552,1550,1548,1544,1540,1535,1533,1534,1534,1533,1530,1526,1522,1518,1518,1520,1523,1526,1530,1533,1536,1538,1538,1539,1540,1542,1545,1548,1551,1553,1555,1557,1559,1561,1564,1567,1569,1571,1573,1575,1576,1577,1579,1580,1582,1583,1584,1586,1587,1587,1588,1589,1590,1592,1593,1595,1595,1596,1597,1598,1599,1600,1602,1602,1603,1603,1604,1605,1604,1604,1604,1603,1602,1603,1601,1600,2433,2418,2422,2438,2439,2433,2430,2432,2433,2431,1948,1956,1963,1967,1961,1954,1954,1956,1957,1959,2077,2068,2069,2077,2069,2063,2067,2070,2066,2068,2201,0,1
3800,1600,1591,1592,1593,1594,1595,1596,1597,1597,1598,1598,1597,1595,1593,1592,1591,1593,1595,1597,1599,1600,1603,1605,1607,1609,1612,1614,1616,1618,1619,1620,1622,1623,1625,1627,1629,1630,1632,1633,1635,1637,1639,1640,1642,1644,1646,1648,1650,1651,1652,1653,1655,1656,1658,1659,1661,1663,1664,1667,1669,1670,1672,1673,1675,1675,1674,1674,1675,1675,1677,1678,1680,1683,1686,1688,1691,1694,1696,1698,1700,1701,1703,1705,1706,1707,1709,1710,1712,1713,1715,1716,1718,1719,1721,1723,1724,1726,1728,1730,1732,2435,2433,2431,2431,2428,2427,2435,2429,2425,2426,1957,1958,1958,1955,1955,1955,1952,1948,1953,1955,2066,2067,2069,2067,2068,2067,2078,2067,2065,2067,2203,0,1
3801,1735,1761,1763,1765,1767,1770,1772,1774,1776,1777,1780,1782,1783,1785,1787,1789,1792,1795,1799,1803,1807,1812,1816,1819,1823,1827,1830,1834,1839,1845,1851,1858,1865,1871,1877,1883,1890,1895,1901,1907,1913,1919,1924,1930,1936,1942,1947,1953,1959,1964,1969,1974,1978,1982,1985,1987,1989,1991,1992,1994,1995,1995,1995,1994,1992,1992,1991,1989,1987,1985,1983,1980,1977,1974,1971,1967,1963,1960,1957,1953,1949,1946,1942,1937,1932,1928,1923,1919,1914,1909,1904,1900,1896,1891,1887,1883,1879,1874,1871,1867,2432,2443,2461,2445,2427,2420,2422,2433,2443,2446,1962,1961,1955,1957,1944,1938,1949,1960,1963,1962,2066,2065,2076,2062,2068,2075,2070,2069,2064,2066,2199,0,1
