7901,1743,1715,1714,1712,1711,1710,1709,1707,1706,1704,1702,1701,1699,1698,1696,1694,1693,1692,1690,1688,1687,1686,1684,1682,1679,1678,1676,1673,1671,1668,1665,1662,1659,1656,1653,1649,1646,1642,1638,1635,1631,1628,1624,1622,1619,1617,1615,1612,1611,1610,1608,1607,1607,1607,1606,1605,1604,1602,1601,1598,1593,1589,1583,1577,1571,1565,1559,1553,1548,1543,1538,1531,1527,1524,1521,1518,1512,1505,1498,1492,1488,1483,1478,1472,1466,1461,1457,1452,1447,1439,1429,1415,1401,1387,1372,1358,1347,1340,1337,1336,2418,2418,2418,2423,2422,2410,2411,2423,2431,2439,1925,1931,1935,1931,1927,1931,1930,1938,1946,1947,2085,2083,2082,2086,2082,2084,2087,2083,2079,2066,2199,0,1
7902,1335,1275,1267,1260,1258,1258,1259,1262,1266,1270,1277,1282,1289,1295,1301,1305,1307,1309,1310,1308,1303,1294,1282,1268,1257,1250,1243,1238,1231,1225,1223,1223,1228,1237,1250,1263,1275,1287,1293,1301,1310,1319,1323,1324,1330,1342,1352,1361,1369,1368,1358,1350,1345,1337,1325,1319,1323,1340,1365,1377,1388,1395,1390,1372,1360,1363,1378,1389,1401,1411,1412,1411,1407,1405,1407,1411,1418,1422,1441,1474,1470,1442,1415,1391,1379,1374,1383,1402,1423,1433,1440,1443,1443,1459,1487,1483,1469,1459,1448,1441,2452,2455,2454,2441,2426,2417,2411,2423,2453,2445,1946,1943,1944,1928,1901,1909,1927,1931,1939,1933,2066,2073,2079,2089,2085,2064,2084,2052,2101,2103,2275,0,1
7903,1443,1496,1497,1498,1498,1498,1499,1505,1512,1517,1522,1527,1533,1539,1545,1551,1553,1555,1556,1559,1561,1565,1567,1568,1570,1572,1576,1578,1581,1583,1586,1589,1592,1595,1598,1601,1603,1605,1606,1608,1610,1611,1612,1613,1614,1614,1615,1617,1617,1618,1618,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1626,1627,1627,1627,1628,1628,1629,1630,1630,1630,1631,1632,1633,1634,1635,1635,1636,1637,1638,1638,1639,1639,1640,1640,1641,1641,1642,1642,1642,1642,1643,1643,1643,1643,1644,1644,1645,1645,2428,2423,2419,2422,2420,2420,2421,2419,2420,2423,1940,1947,1951,1951,1953,1951,1946,1943,1939,1934,2091,2077,2075,2078,2078,2078,2080,2079,2082,2083,2232,0,1
7904,1645,1651,1652,1653,1654,1655,1657,1658,1659,1661,1663,1664,1665,1667,1669,1670,1672,1673,1675,1676,1677,1679,1680,1682,1684,1685,1686,1687,1689,1690,1691,1692,1693,1696,1698,1699,1699,1699,1702,1703,1706,1707,1707,1708,1709,1711,1713,1716,1717,1718,1719,1722,1723,1725,1727,1728,1730,1731,1732,1735,1736,1738,1739,1741,1743,1745,1747,1748,1749,1750,1752,1753,1754,1755,1755,1756,1757,1757,1759,1761,1763,1764,1765,1767,1768,1770,1771,1771,1772,1773,1774,1777,1779,1781,1782,1783,1785,1786,1788,1791,2418,2419,2420,2420,2419,2419,2422,2425,2428,2430,1928,1928,1929,1930,1931,1931,1930,1935,1933,1931,2082,2082,2081,2080,2079,2082,2083,2078,2082,2083,2232,0,1
7905,1791,1818,1821,1826,1831,1837,1843,1850,1857,1864,1872,1879,1887,1895,1902,1910,1917,1925,1931,1937,1944,1950,1955,1960,1965,1969,1973,1977,1979,1983,1986,1988,1991,1993,1994,1995,1996,1997,1997,1996,1996,1995,1994,1993,1991,1990,1988,1985,1983,1981,1978,1976,1973,1970,1968,1965,1963,1960,1957,1954,1951,1949,1946,1943,1940,1937,1934,1931,1927,1924,1922,1918,1915,1912,1908,1906,1903,1899,1895,1891,1887,1883,1879,1875,1870,1866,1862,1858,1853,1849,1845,1840,1835,1831,1827,1823,1819,1815,1812,1809,2452,2437,2422,2419,2423,2429,2435,2435,2432,2432,1926,1929,1925,1921,1931,1939,1938,1938,1944,1944,2086,2075,2079,2082,2078,2075,2076,2073,2076,2077,2228,0,1
7906,1807,1776,1774,1771,1769,1767,1765,1763,1761,1759,1758,1756,1754,1753,1752,1751,1750,1749,1748,1747,1747,1746,1746,1745,1745,1744,1743,1743,1741,1740,1740,1738,1738,1737,1735,1735,1734,1733,1731,1730,1729,1727,1726,1725,1724,1723,1721,1719,1718,1717,1715,1714,1713,1711,1709,1709,1706,1706,1704,1702,1701,1700,1698,1696,1694,1692,1691,1689,1687,1684,1682,1680,1677,1675,1673,1670,1668,1665,1663,1661,1658,1655,1653,1650,1646,1643,1640,1637,1633,1629,1626,1623,1621,1619,1617,1615,1613,1611,1609,1607,2433,2432,2432,2427,2426,2424,2425,2423,2424,2414,1943,1943,1943,1941,1939,1938,1937,1935,1934,1933,2078,2081,2081,2083,2084,2085,2085,2085,2089,2087,2243,0,1
7907,1605,1605,1607,1610,1612,1614,1613,1610,1606,1601,1596,1590,1584,1576,1570,1563,1556,1546,1533,1519,1503,1485,1467,1450,1432,1416,1401,1387,1373,1361,1352,1346,1343,1344,1346,1351,1357,1364,1372,1379,1385,1390,1394,1397,1399,1399,1401,1402,1404,1408,1415,1422,1432,1441,1450,1457,1461,1463,1462,1457,1451,1443,1437,1433,1430,1427,1425,1424,1422,1420,1421,1422,1424,1428,1432,1438,1444,1449,1453,1457,1458,1458,1455,1452,1448,1444,1440,1437,1434,1433,1434,1434,1435,1435,1435,1434,1432,1430,1427,1426,2419,2411,2413,2425,2426,2427,2425,2430,2435,2436,1935,1935,1933,1938,1939,1936,1939,1934,1928,1925,2085,2088,2089,2083,2082,2080,2074,2081,2079,2079,2233,0,1
7908,1423,1438,1436,1431,1423,1412,1401,1389,1378,1370,1364,1360,1360,1363,1368,1371,1374,1375,1377,1376,1374,1370,1362,1356,1350,1345,1339,1333,1328,1324,1319,1316,1312,1311,1310,1312,1315,1319,1327,1345,1367,1387,1400,1403,1401,1397,1393,1390,1388,1392,1400,1404,1410,1418,1429,1437,1441,1444,1446,1455,1475,1475,1466,1450,1430,1413,1408,1401,1404,1412,1415,1417,1418,1416,1436,1461,1483,1498,1485,1459,1447,1439,1430,1427,1426,1435,1452,1461,1446,1430,1419,1412,1415,1427,1442,1453,1457,1455,1454,1457,2424,2426,2422,2422,2442,2436,2434,2404,2412,2440,1913,1911,1913,1932,1941,1927,1941,1916,1923,1924,2080,2090,2090,2064,2087,2048,2121,2060,2062,2084,2232,0,1
7909,1463,1506,1508,1511,1513,1517,1520,1525,1530,1535,1539,1544,1551,1556,1562,1567,1571,1575,1579,1583,1587,1591,1594,1596,1599,1601,1604,1605,1607,1608,1611,1612,1613,1615,1616,1617,1618,1618,1620,1621,1622,1623,1623,1624,1625,1627,1628,1629,1630,1631,1633,1634,1635,1636,1638,1639,1640,1642,1643,1644,1645,1647,1648,1649,1651,1651,1652,1653,1654,1655,1656,1657,1658,1658,1659,1660,1662,1663,1663,1664,1666,1666,1667,1668,1670,1671,1671,1673,1674,1675,1677,1678,1679,1681,1682,1684,1685,1687,1688,1689,2425,2425,2426,2426,2429,2427,2427,2428,2430,2428,1938,1941,1948,1950,1952,1952,1949,1946,1943,1939,2073,2071,2076,2072,2073,2076,2075,2077,2078,2079,2233,0,1
7910,1691,1702,1703,1704,1706,1706,1708,1709,1710,1711,1712,1713,1714,1716,1717,1717,1716,1718,1719,1720,1722,1723,1723,1724,1725,1727,1729,1729,1731,1731,1732,1734,1735,1736,1737,1738,1738,1739,1740,1742,1742,1743,1744,1745,1746,1747,1748,1750,1751,1752,1754,1754,1755,1756,1758,1758,1758,1761,1762,1764,1766,1769,1771,1772,1774,1774,1775,1775,1778,1780,1784,1788,1792,1797,1801,1806,1812,1817,1823,1829,1835,1841,1846,1851,1857,1862,1867,1871,1875,1880,1883,1888,1891,1895,1899,1902,1906,1909,1912,1915,2423,2422,2422,2420,2418,2418,2426,2435,2424,2416,1937,1937,1936,1933,1930,1931,1931,1932,1932,1930,2079,2079,2081,2084,2086,2084,2092,2087,2081,2087,2243,0,1
7911,1919,1943,1944,1943,1944,1944,1943,1942,1942,1940,1940,1939,1938,1936,1935,1934,1931,1930,1927,1924,1923,1919,1917,1913,1910,1906,1903,1900,1896,1893,1889,1885,1881,1877,1874,1870,1867,1863,1860,1856,1853,1850,1848,1845,1842,1839,1837,1833,1831,1828,1825,1823,1820,1818,1816,1813,1812,1811,1809,1808,1808,1807,1806,1806,1805,1804,1803,1803,1801,1800,1798,1797,1794,1793,1791,1789,1787,1785,1783,1781,1779,1778,1776,1774,1773,1771,1770,1767,1766,1763,1762,1759,1757,1754,1752,1749,1747,1745,1743,1740,2423,2424,2425,2427,2431,2436,2439,2433,2431,2435,1941,1942,1939,1940,1938,1937,1939,1939,1934,1938,2082,2085,2082,2083,2083,2084,2080,2081,2082,2081,2229,0,1
7912,1736,1721,1720,1718,1716,1716,1714,1713,1712,1711,1710,1708,1707,1706,1704,1703,1702,1701,1700,1699,1698,1697,1696,1695,1694,1693,1692,1691,1690,1688,1687,1687,1685,1685,1683,1682,1681,1680,1679,1679,1678,1677,1677,1676,1675,1675,1674,1674,1672,1672,1671,1671,1670,1669,1668,1667,1667,1665,1664,1663,1661,1660,1659,1656,1654,1652,1650,1648,1646,1644,1642,1639,1637,1635,1634,1631,1629,1628,1627,1625,1624,1622,1620,1619,1618,1615,1615,1612,1610,1608,1607,1605,1608,1611,1615,1615,1614,1611,1607,1602,2431,2430,2432,2435,2436,2435,2435,2433,2427,2423,1942,1946,1949,1953,1953,1949,1950,1947,1949,1947,2080,2078,2075,2075,2075,2075,2078,2078,2082,2081,2229,0,1
7913,1595,1547,1545,1542,1538,1531,1521,1509,1495,1477,1458,1438,1419,1401,1387,1375,1366,1360,1358,1358,1359,1362,1364,1364,1359,1349,1334,1317,1300,1286,1277,1272,1273,1275,1280,1286,1292,1298,1305,1315,1326,1338,1349,1358,1366,1374,1381,1385,1385,1382,1374,1363,1353,1345,1339,1338,1338,1340,1344,1348,1352,1356,1355,1352,1348,1345,1343,1340,1334,1324,1320,1321,1324,1323,1319,1315,1318,1323,1328,1331,1332,1337,1341,1348,1350,1349,1345,1342,1332,1327,1330,1338,1345,1349,1358,1368,1370,1372,1372,1373,2423,2434,2444,2451,2446,2443,2446,2435,2423,2415,1957,1965,1967,1975,1971,1966,1954,1937,1929,1934,2073,2073,2067,2065,2067,2074,2085,2093,2084,2099,2270,0,1
7914,1374,1367,1364,1367,1375,1378,1378,1383,1386,1386,1387,1397,1413,1422,1429,1455,1465,1453,1450,1439,1434,1465,1479,1480,1474,1448,1420,1420,1429,1435,1455,1471,1481,1478,1457,1451,1469,1491,1505,1503,1493,1486,1483,1476,1475,1478,1478,1479,1481,1485,1489,1491,1493,1496,1501,1505,1508,1511,1511,1513,1515,1519,1524,1528,1532,1535,1539,1543,1548,1554,1558,1563,1567,1571,1576,1579,1582,1585,1587,1590,1592,1594,1596,1598,1599,1600,1601,1602,1603,1605,1606,1607,1608,1610,1611,1613,1614,1615,1616,1618,2434,2429,2427,2417,2430,2426,2414,2415,2419,2423,1945,1933,1939,1934,1935,1942,1953,1955,1960,1961,2087,2085,2097,2071,2093,2085,2079,2075,2078,2078,2228,0,1
7915,1619,1629,1629,1630,1630,1631,1632,1632,1633,1634,1635,1635,1636,1636,1637,1637,1638,1638,1638,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1642,1642,1643,1643,1644,1645,1645,1646,1647,1648,1649,1650,1651,1652,1653,1655,1655,1656,1658,1659,1661,1661,1663,1664,1665,1666,1668,1669,1671,1671,1673,1674,1675,1677,1678,1679,1681,1681,1683,1684,1686,1687,1688,1690,1691,1692,1694,1696,1697,1698,1699,1700,1701,1703,1706,1707,1707,1708,1707,1710,1712,1714,1715,1717,1718,1718,1719,2430,2431,2431,2432,2434,2436,2435,2431,2430,2429,1962,1957,1953,1950,1948,1945,1945,1947,1950,1955,2078,2078,2080,2081,2080,2080,2078,2077,2077,2077,2229,0,1
7916,1721,1737,1738,1739,1740,1741,1742,1744,1745,1746,1747,1747,1747,1749,1749,1751,1753,1754,1755,1755,1756,1757,1759,1761,1763,1765,1767,1769,1770,1771,1772,1773,1774,1776,1778,1780,1782,1785,1787,1789,1791,1792,1792,1792,1791,1791,1793,1795,1799,1803,1810,1818,1826,1835,1844,1855,1864,1875,1884,1894,1904,1913,1922,1931,1939,1948,1956,1964,1971,1979,1987,1994,2001,2008,2015,2019,2025,2030,2035,2038,2041,2044,2047,2049,2051,2053,2054,2056,2057,2059,2059,2061,2061,2061,2061,2061,2059,2058,2057,2055,2432,2429,2426,2426,2444,2451,2441,2424,2419,2419,1957,1960,1960,1958,1958,1953,1951,1941,1938,1946,2075,2075,2076,2079,2092,2074,2081,2084,2086,2082,2229,0,1
7917,2053,2015,2010,2005,2000,1995,1989,1983,1977,1971,1965,1958,1952,1945,1938,1931,1925,1919,1912,1906,1899,1893,1887,1880,1876,1870,1865,1861,1856,1851,1847,1843,1840,1836,1832,1828,1824,1821,1817,1814,1811,1806,1803,1800,1796,1793,1790,1787,1783,1780,1777,1773,1770,1767,1764,1761,1759,1755,1752,1749,1746,1742,1739,1735,1731,1727,1723,1719,1715,1711,1707,1703,1698,1695,1691,1687,1683,1678,1674,1670,1665,1660,1657,1652,1647,1642,1637,1633,1627,1622,1617,1611,1605,1599,1593,1588,1583,1578,1574,1570,2422,2420,2423,2428,2431,2431,2429,2429,2438,2434,1943,1946,1947,1943,1941,1938,1936,1934,1929,1926,2079,2081,2084,2081,2083,2079,2079,2080,2077,2082,2229,0,1
7918,1565,1544,1536,1529,1521,1511,1501,1491,1478,1464,1451,1439,1428,1422,1418,1418,1420,1423,1425,1426,1426,1426,1423,1417,1409,1399,1388,1379,1371,1366,1363,1361,1361,1362,1362,1362,1361,1362,1363,1366,1369,1375,1381,1387,1394,1399,1403,1407,1411,1414,1418,1421,1425,1429,1435,1441,1448,1452,1458,1463,1469,1475,1478,1481,1483,1484,1484,1484,1485,1486,1485,1485,1483,1482,1481,1480,1481,1482,1483,1482,1482,1480,1479,1477,1476,1475,1475,1475,1476,1478,1479,1480,1479,1480,1480,1482,1483,1483,1482,1482,2423,2440,2448,2445,2440,2437,2443,2442,2444,2444,1934,1943,1950,1951,1954,1958,1960,1959,1955,1946,2085,2079,2075,2073,2070,2064,2064,2070,2068,2074,2218,0,1
7919,1481,1393,1389,1385,1382,1381,1380,1378,1374,1370,1367,1370,1378,1387,1389,1385,1376,1365,1351,1337,1321,1308,1296,1293,1304,1320,1338,1349,1355,1351,1338,1320,1303,1297,1299,1310,1333,1358,1379,1394,1408,1424,1443,1452,1447,1435,1418,1400,1388,1384,1385,1391,1399,1409,1418,1413,1414,1430,1431,1408,1398,1396,1398,1406,1398,1383,1374,1370,1378,1377,1388,1400,1390,1378,1378,1388,1409,1425,1437,1449,1457,1461,1466,1479,1491,1491,1488,1481,1477,1480,1488,1498,1503,1503,1501,1503,1507,1513,1519,1526,2431,2423,2437,2439,2439,2412,2413,2439,2429,2410,1940,1943,1968,1958,1950,1949,1952,1921,1933,1937,2081,2074,2086,2069,2107,2074,2095,2091,2093,2069,2211,0,1
7920,1531,1569,1571,1574,1576,1578,1581,1583,1586,1588,1589,1589,1591,1591,1594,1595,1596,1599,1600,1602,1603,1606,1607,1608,1609,1611,1613,1613,1614,1615,1616,1617,1618,1619,1620,1620,1621,1622,1623,1623,1624,1625,1625,1626,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1629,1630,1630,1631,1631,1631,1631,1632,1633,1633,1634,1634,1635,1635,1635,1635,1636,1636,1638,1638,1639,1640,1640,1640,1642,1642,1642,1643,1643,1644,1645,1645,1646,1645,1645,1646,1646,1647,1647,1647,1647,1648,1648,2413,2421,2425,2424,2423,2425,2428,2427,2426,2429,1954,1954,1955,1954,1951,1947,1943,1942,1939,1938,2087,2077,2083,2083,2085,2084,2083,2083,2083,2083,2233,0,1
7921,1648,1656,1657,1658,1659,1661,1663,1665,1666,1668,1669,1672,1673,1675,1678,1679,1681,1683,1685,1687,1689,1692,1694,1695,1698,1699,1700,1702,1704,1706,1707,1709,1709,1710,1710,1713,1715,1716,1716,1716,1717,1719,1721,1722,1723,1724,1724,1725,1727,1727,1730,1731,1732,1733,1734,1735,1736,1737,1738,1741,1744,1747,1749,1750,1750,1750,1750,1751,1752,1754,1755,1756,1756,1756,1757,1759,1759,1761,1763,1763,1764,1765,1766,1767,1769,1771,1772,1774,1775,1774,1775,1776,1777,1780,1783,1786,1788,1790,1791,1794,2429,2429,2429,2426,2432,2441,2441,2438,2436,2443,1938,1939,1942,1945,1949,1949,1947,1949,1945,1943,2080,2080,2079,2079,2077,2079,2078,2076,2075,2086,2239,0,1
7922,1794,1838,1842,1846,1850,1854,1857,1861,1866,1871,1875,1881,1887,1893,1899,1904,1911,1917,1923,1928,1934,1940,1944,1948,1951,1955,1957,1959,1962,1963,1965,1966,1967,1968,1969,1969,1968,1967,1967,1966,1964,1963,1961,1960,1959,1957,1956,1954,1953,1951,1950,1949,1947,1946,1945,1943,1943,1942,1941,1939,1939,1937,1936,1934,1934,1932,1931,1929,1927,1927,1924,1922,1920,1918,1915,1912,1909,1906,1903,1900,1897,1895,1892,1890,1886,1883,1880,1877,1874,1870,1866,1862,1858,1854,1850,1845,1841,1837,1832,1827,2450,2438,2422,2421,2429,2438,2442,2439,2432,2425,1943,1949,1953,1951,1963,1972,1967,1964,1962,1958,2091,2068,2078,2080,2075,2075,2074,2077,2080,2083,2233,0,1
7923,1825,1785,1781,1779,1775,1772,1768,1765,1762,1759,1756,1752,1749,1746,1742,1739,1736,1732,1729,1725,1723,1720,1716,1714,1711,1708,1705,1702,1699,1697,1694,1691,1689,1686,1683,1680,1677,1674,1672,1668,1666,1663,1659,1657,1653,1650,1647,1644,1640,1638,1634,1631,1628,1625,1623,1620,1617,1615,1611,1609,1606,1604,1601,1600,1599,1599,1599,1598,1597,1597,1599,1601,1601,1598,1595,1591,1587,1585,1583,1583,1583,1581,1577,1571,1561,1551,1538,1525,1515,1506,1500,1496,1492,1487,1481,1473,1461,1446,1429,1413,2420,2416,2416,2420,2428,2425,2410,2413,2417,2427,1944,1946,1943,1945,1947,1945,1951,1946,1953,1961,2088,2089,2088,2088,2088,2086,2089,2089,2091,2085,2239,0,1
7924,1397,1351,1347,1340,1332,1323,1314,1307,1302,1299,1299,1302,1306,1308,1308,1309,1310,1315,1321,1327,1332,1335,1338,1342,1347,1352,1359,1367,1375,1382,1387,1388,1387,1383,1380,1377,1377,1378,1379,1379,1378,1377,1376,1377,1379,1381,1385,1390,1395,1402,1410,1415,1416,1414,1409,1403,1398,1392,1386,1378,1371,1368,1368,1372,1379,1385,1390,1388,1381,1374,1367,1361,1357,1358,1364,1372,1380,1387,1397,1404,1407,1406,1401,1405,1412,1413,1409,1404,1396,1388,1383,1387,1395,1400,1405,1415,1427,1431,1428,1427,2436,2445,2443,2441,2448,2445,2440,2434,2438,2435,1963,1966,1961,1955,1947,1941,1934,1922,1931,1943,2072,2070,2074,2077,2081,2078,2084,2088,2088,2091,2248,0,1
7925,1427,1426,1430,1432,1429,1421,1413,1411,1430,1451,1445,1427,1409,1414,1454,1476,1479,1456,1428,1403,1387,1386,1386,1392,1408,1420,1425,1432,1441,1450,1458,1468,1482,1492,1498,1505,1509,1512,1515,1518,1519,1519,1520,1523,1526,1529,1534,1539,1543,1550,1554,1559,1563,1567,1569,1571,1574,1576,1578,1580,1582,1583,1586,1588,1590,1593,1595,1597,1598,1601,1603,1604,1606,1607,1609,1610,1612,1613,1615,1616,1617,1618,1619,1621,1622,1623,1624,1625,1625,1627,1627,1628,1628,1629,1630,1630,1631,1632,1632,1633,2422,2422,2446,2447,2420,2421,2426,2430,2427,2426,1933,1958,1937,1945,1958,1961,1965,1965,1963,1959,2079,2082,2063,2086,2073,2073,2076,2075,2077,2076,2220,0,1
7926,1632,1635,1635,1635,1635,1636,1636,1637,1636,1637,1638,1638,1638,1639,1639,1640,1640,1641,1642,1642,1643,1643,1645,1645,1646,1647,1647,1648,1648,1649,1650,1651,1651,1651,1652,1652,1653,1653,1653,1654,1655,1654,1655,1656,1656,1657,1657,1658,1659,1660,1660,1660,1661,1661,1663,1663,1664,1665,1666,1667,1669,1670,1670,1672,1673,1674,1676,1677,1678,1679,1681,1683,1684,1686,1688,1689,1691,1693,1695,1697,1698,1699,1701,1703,1704,1706,1707,1708,1710,1710,1712,1713,1715,1717,1718,1719,1719,1719,1721,1723,2429,2427,2426,2426,2425,2423,2423,2423,2423,2422,1956,1949,1943,1941,1939,1938,1939,1941,1941,1944,2078,2082,2082,2082,2085,2084,2083,2082,2083,2082,2229,0,1
7927,1725,1730,1731,1731,1732,1732,1733,1734,1735,1735,1736,1736,1736,1737,1737,1738,1739,1741,1742,1743,1744,1745,1746,1746,1748,1749,1751,1751,1752,1753,1755,1756,1757,1758,1760,1762,1763,1765,1767,1769,1770,1773,1775,1777,1780,1782,1783,1785,1787,1790,1794,1796,1799,1802,1803,1806,1809,1813,1817,1821,1826,1830,1834,1839,1844,1849,1853,1857,1862,1867,1871,1875,1879,1883,1886,1890,1893,1896,1899,1902,1905,1907,1909,1911,1913,1914,1916,1917,1918,1919,1920,1921,1922,1923,1923,1924,1924,1924,1924,1924,2426,2428,2425,2425,2427,2435,2445,2437,2432,2436,1947,1949,1946,1948,1945,1942,1943,1944,1946,1948,2083,2084,2081,2084,2082,2084,2089,2079,2084,2082,2229,0,1
7928,1924,1925,1925,1926,1926,1926,1927,1927,1927,1927,1926,1925,1925,1924,1922,1921,1920,1918,1916,1914,1912,1910,1909,1906,1904,1903,1900,1898,1895,1893,1891,1887,1884,1881,1877,1875,1871,1869,1865,1863,1859,1856,1853,1850,1846,1843,1839,1836,1832,1828,1824,1821,1817,1813,1810,1806,1803,1799,1797,1794,1791,1789,1786,1783,1781,1779,1776,1774,1772,1770,1767,1764,1762,1759,1757,1755,1753,1751,1749,1747,1746,1743,1741,1739,1737,1736,1734,1731,1730,1727,1726,1724,1722,1721,1719,1718,1716,1715,1714,1712,2440,2437,2431,2431,2437,2441,2438,2430,2427,2430,1947,1948,1950,1953,1953,1953,1953,1954,1954,1955,2077,2079,2074,2077,2076,2078,2080,2078,2079,2079,2233,0,1
7929,1711,1694,1692,1691,1689,1687,1685,1683,1681,1679,1677,1676,1674,1673,1671,1668,1666,1664,1662,1659,1658,1656,1653,1651,1648,1645,1643,1639,1636,1633,1630,1626,1623,1619,1616,1613,1610,1609,1607,1604,1602,1600,1598,1596,1594,1592,1590,1587,1584,1581,1578,1575,1573,1572,1573,1574,1575,1575,1574,1571,1569,1568,1565,1560,1554,1547,1540,1535,1531,1526,1521,1517,1516,1516,1515,1515,1514,1514,1515,1516,1517,1518,1515,1513,1511,1508,1506,1503,1498,1492,1485,1475,1464,1453,1443,1433,1423,1414,1406,1398,2427,2421,2418,2415,2412,2416,2421,2423,2427,2431,1952,1948,1944,1944,1949,1955,1953,1945,1946,1950,2081,2085,2083,2085,2083,2089,2092,2090,2086,2078,2229,0,1
7930,1391,1364,1368,1373,1377,1377,1374,1370,1364,1358,1351,1345,1340,1336,1335,1334,1332,1329,1326,1325,1325,1327,1328,1330,1332,1336,1342,1347,1354,1361,1368,1373,1378,1381,1383,1383,1384,1385,1386,1383,1381,1380,1379,1379,1376,1373,1370,1366,1359,1350,1341,1333,1327,1326,1327,1328,1334,1346,1363,1380,1389,1389,1383,1374,1361,1348,1337,1333,1333,1332,1330,1329,1339,1351,1358,1356,1351,1348,1351,1360,1368,1365,1364,1367,1375,1375,1371,1375,1382,1384,1382,1381,1379,1380,1385,1396,1418,1435,1454,1458,2447,2444,2444,2436,2422,2419,2430,2434,2435,2423,1949,1949,1939,1925,1925,1919,1931,1953,1945,1915,2075,2075,2082,2085,2087,2094,2077,2078,2078,2059,2186,0,1
7931,1441,1422,1412,1397,1386,1388,1405,1413,1419,1424,1433,1440,1438,1437,1442,1450,1460,1471,1483,1494,1498,1501,1504,1508,1511,1515,1520,1526,1530,1534,1538,1540,1543,1546,1551,1555,1559,1564,1567,1570,1573,1577,1580,1583,1585,1587,1588,1590,1591,1593,1595,1597,1599,1601,1603,1604,1607,1609,1610,1611,1613,1614,1616,1617,1618,1619,1620,1621,1623,1624,1625,1626,1627,1628,1629,1631,1631,1632,1633,1634,1635,1636,1636,1637,1637,1638,1638,1638,1639,1639,1640,1640,1641,1642,1643,1643,1644,1645,1645,1646,2423,2445,2436,2418,2415,2424,2431,2431,2431,2433,1939,1923,1935,1945,1953,1958,1959,1961,1960,1954,2091,2075,2081,2074,2073,2075,2074,2071,2073,2072,2210,0,1
7932,1645,1654,1655,1656,1657,1656,1657,1658,1659,1659,1660,1660,1661,1662,1662,1662,1662,1664,1666,1667,1668,1669,1669,1671,1673,1674,1676,1676,1677,1679,1680,1681,1683,1683,1685,1685,1687,1689,1691,1694,1696,1698,1699,1700,1702,1703,1705,1706,1708,1709,1712,1712,1713,1714,1715,1715,1717,1719,1721,1722,1724,1726,1727,1729,1731,1733,1735,1737,1739,1741,1743,1746,1747,1749,1750,1753,1755,1757,1759,1760,1763,1765,1769,1772,1775,1777,1779,1779,1780,1782,1784,1785,1788,1790,1793,1795,1797,1798,1798,1799,2432,2431,2427,2428,2427,2429,2428,2426,2426,2426,1946,1943,1941,1943,1937,1940,1939,1936,1933,1932,2074,2076,2076,2078,2079,2079,2079,2080,2083,2083,2234,0,1
7933,1802,1840,1843,1847,1851,1855,1861,1867,1872,1877,1883,1889,1893,1898,1903,1907,1911,1915,1919,1923,1926,1929,1932,1935,1937,1940,1943,1944,1946,1946,1948,1950,1951,1951,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,1951,1951,1950,1950,1949,1949,1948,1948,1947,1947,1945,1944,1944,1942,1941,1940,1939,1937,1935,1934,1931,1929,1928,1926,1923,1921,1919,1917,1915,1913,1910,1908,1906,1903,1900,1899,1896,1894,1891,1888,1885,1882,1879,1875,1871,1868,1864,1861,1858,1855,1851,1849,1846,1843,1840,2431,2415,2414,2423,2424,2426,2429,2432,2434,2434,1923,1936,1941,1945,1947,1946,1943,1940,1939,1937,2083,2085,2086,2079,2080,2078,2078,2079,2080,2079,2233,0,1
7934,1837,1809,1807,1804,1802,1799,1797,1795,1792,1790,1788,1785,1783,1781,1778,1775,1773,1771,1769,1767,1764,1762,1759,1758,1756,1754,1752,1750,1748,1746,1744,1742,1740,1739,1737,1736,1735,1734,1733,1731,1730,1729,1728,1726,1725,1724,1722,1720,1719,1716,1715,1712,1710,1707,1705,1702,1700,1698,1695,1693,1690,1687,1684,1682,1678,1674,1669,1665,1659,1655,1650,1645,1639,1632,1626,1620,1615,1611,1609,1606,1603,1600,1596,1592,1587,1582,1576,1572,1570,1570,1569,1569,1569,1569,1569,1570,1571,1574,1575,1575,2422,2424,2430,2431,2427,2426,2429,2426,2402,2422,1930,1936,1940,1940,1941,1942,1939,1931,1939,1949,2079,2079,2074,2075,2074,2076,2075,2073,2091,2078,2228,0,1
7935,1575,1501,1495,1489,1485,1483,1480,1477,1474,1471,1467,1462,1455,1448,1442,1436,1428,1420,1412,1405,1396,1386,1377,1367,1358,1349,1343,1338,1338,1337,1338,1341,1344,1349,1354,1358,1362,1366,1369,1371,1373,1375,1376,1377,1377,1377,1377,1376,1376,1378,1380,1384,1388,1394,1396,1397,1397,1396,1395,1395,1395,1397,1399,1402,1404,1405,1407,1407,1409,1410,1411,1411,1412,1412,1412,1413,1413,1411,1404,1396,1389,1385,1382,1379,1377,1375,1374,1378,1384,1391,1397,1401,1404,1402,1393,1383,1376,1372,1372,1374,2442,2447,2441,2443,2451,2439,2430,2428,2422,2421,1957,1959,1959,1955,1949,1943,1933,1927,1924,1917,2077,2073,2069,2063,2066,2066,2077,2074,2079,2077,2228,0,1
