13725,1544,1614,1617,1620,1622,1624,1627,1629,1631,1634,1635,1636,1637,1637,1638,1638,1639,1639,1639,1640,1641,1641,1642,1643,1643,1643,1644,1645,1645,1645,1645,1645,1645,1646,2043,1973,1944,1914,1890,1879,1869,1859,1849,1841,1834,1838,1832,1826,1838,1833,1832,1836,1838,1836,1833,1833,1826,1828,1826,1823,1822,1821,1817,1813,1805,1808,1812,1810,1807,1806,1803,1802,1799,1797,1791,1791,1786,1779,1773,1771,1778,1775,1771,1768,1766,1763,1762,1758,1756,1752,1749,1746,1741,1736,1734,1735,1731,1726,1721,1717,2443,2444,2444,2443,2441,2443,2447,2458,2461,2443,2002,2003,2002,2001,2000,1997,1991,1996,2015,1999,2082,2082,2083,2082,2083,2087,2092,2094,2087,2085,2239,0,1
13726,1714,1723,1735,1740,1745,1754,1741,1726,1729,1740,1744,1744,1743,1744,1743,1742,1740,1740,1738,1737,1735,1734,1716,1709,1714,1717,1715,1710,1716,1714,1714,1714,1703,1699,1696,1698,1698,1705,1698,1702,1694,1690,1688,1690,1698,1703,1705,1698,1693,1690,1688,1688,1688,1687,1688,1689,1690,1689,1689,1689,1687,1688,1689,1690,1690,1689,1688,1689,1689,1685,1685,1681,1679,1677,1675,1673,1663,1655,1651,1647,1643,1641,1639,1638,1637,1636,1635,1636,1636,1635,1635,1635,1635,1635,1634,1634,1634,1634,1633,1634,2435,2451,2449,2452,2454,2451,2442,2439,2437,2432,1999,2011,2010,2015,2019,2014,2013,2012,2012,2012,2089,2091,2090,2090,2089,2088,2088,2087,2087,2087,2243,0,1
13727,1633,1633,1633,1633,1633,1632,1632,1633,1633,1632,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1633,1633,1633,1633,1634,1633,1634,1633,1633,1634,1634,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2437,2431,2429,2434,2434,2431,2430,2434,2437,2441,2013,2010,2011,2012,2011,2009,2008,2009,2011,2011,2086,2086,2086,2084,2084,2083,2083,2082,2082,2083,2233,0,1
13728,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1639,1639,1638,1639,1639,1639,1639,1639,1639,1640,1640,1639,1640,1640,1640,1641,1640,1642,1641,1642,1865,1791,1747,1722,1798,1789,1755,1733,1721,1715,1712,1710,1710,1710,1709,1708,1707,1707,1705,1705,1696,1689,1685,1687,1686,1684,1684,1689,1687,1691,1689,1685,1687,1687,1685,1682,1680,1678,1675,1673,1675,1671,1667,1663,1660,1658,2443,2442,2446,2444,2449,2451,2449,2448,2447,2446,2006,2004,2002,2002,2007,2009,2011,2010,2008,2009,2084,2084,2084,2086,2086,2084,2084,2086,2083,2082,2228,0,1
13729,1655,1634,1632,1631,1631,1631,1630,1629,1629,1629,1628,1628,1627,1627,1626,1625,1624,1624,1623,1622,1620,1132,1195,1276,1330,1371,1393,1419,1439,1454,1471,1485,1530,1564,1586,1601,1609,1615,1617,1614,1509,1437,1463,1481,1473,1496,1500,1509,1520,1527,1528,1524,1526,1528,1532,1539,1550,1555,1558,1559,1559,1561,1565,1559,1553,1549,1545,1540,1533,1522,1507,1498,1479,1458,1443,1430,1418,1405,1397,1395,1404,1411,1413,1409,1402,1405,1417,1430,1437,1444,1459,1480,1503,1537,1538,1533,1517,1501,1484,1475,2449,2446,2440,2442,2435,2433,2442,2446,2455,2452,2014,2015,2012,2009,2011,2007,2013,2027,2034,2013,2081,2079,2085,2082,2083,2095,2095,2091,2086,2115,2301,0,1
13730,1469,1443,1441,1456,1462,1469,1479,1482,1483,1484,1488,1492,1487,1479,1483,1484,1485,1487,1484,1489,1492,1500,1509,1517,1527,1533,1538,1543,1546,1549,1550,1549,1548,1549,1551,1553,1554,1555,1558,1562,1565,1569,1573,1577,1578,1581,1586,1589,1594,1599,1605,1610,1614,1616,1619,1621,1623,1625,1627,1629,1631,1633,1634,1635,1636,1637,1638,1638,1639,1639,1640,1641,1642,1644,1644,1644,1645,1645,1646,1648,1656,1670,1694,1704,1704,1690,1681,1675,1673,1735,1725,1707,1768,1831,1807,1752,1715,1692,1678,1669,2422,2427,2437,2437,2430,2431,2436,2442,2443,2436,1998,2010,2008,2013,2017,2016,2019,2020,2019,2015,2100,2101,2095,2096,2096,2094,2092,2094,2091,2088,2237,0,1
13731,1663,1830,1831,1833,1855,1874,1849,1833,1819,1826,1822,1817,1811,1824,1838,1811,1800,1795,1792,1789,1788,1790,1788,1783,1784,1784,1789,1789,1783,1771,1769,1765,1760,1756,1751,1749,1747,1743,1736,1731,1731,1732,1736,1740,1744,1752,1755,1758,1759,1759,1750,1746,1745,1750,1753,1757,1751,1753,1757,1751,1753,1751,1766,1765,1759,1743,1734,1729,1725,1729,1722,1721,1716,1710,1707,1704,1703,1701,1699,1697,1697,1696,1694,1694,1691,1691,1692,1693,1692,1692,1694,1697,1698,1696,1696,1695,1695,1696,1696,1697,2435,2450,2457,2413,2411,2428,2435,2444,2449,2449,2011,2019,2023,1996,2002,2009,2009,2015,2021,2020,2095,2086,2090,2090,2087,2088,2088,2088,2087,2086,2240,0,1
13732,1701,1698,1697,1697,1698,1696,1694,1692,1691,1690,1688,1686,1684,1682,1680,1679,1677,1678,1672,1667,1663,1658,1654,1649,1646,1643,1642,1641,1640,1639,1638,1637,1637,1636,1636,1635,1635,1634,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1632,1631,1632,1632,1631,1631,1631,1631,1631,1631,1631,1630,1631,1630,1631,1631,1631,1631,1630,1631,1631,1630,1630,1630,1631,1630,1631,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1630,1631,1631,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,2450,2449,2446,2445,2445,2445,2443,2444,2446,2443,2020,2019,2018,2018,2019,2020,2018,2016,2017,2014,2084,2084,2083,2081,2080,2083,2084,2084,2086,2086,2239,0,1
13733,1629,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1632,1631,1631,1631,1632,1631,1632,1632,1632,1632,1632,1633,1632,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1638,1637,1638,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1638,1639,1639,1639,1639,1638,2443,2443,2442,2440,2441,2438,2435,2438,2442,2450,2011,2011,2010,2008,2010,2011,2017,2015,2019,2022,2090,2090,2091,2091,2091,2089,2090,2089,2092,2094,2258,0,1
13734,1639,1639,1639,1639,1638,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1640,1640,1640,1639,1640,1639,1639,1639,1639,1639,1638,1638,1637,1637,1637,1637,1636,1636,1635,1635,1635,1635,1634,1634,1634,1634,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1632,1631,1632,1631,1631,1631,1631,1631,1631,1631,1630,1629,1629,1628,1628,1627,1627,1626,1625,1625,1624,1623,1622,1620,1620,1617,1230,1301,1355,1387,1422,1446,1464,1475,1482,1483,1491,1486,1480,2455,2456,2451,2451,2452,2443,2438,2436,2432,2432,2012,2015,2013,2009,2012,2010,2005,2004,2011,2019,2094,2091,2091,2089,2089,2088,2091,2089,2091,2092,2248,0,1
13735,1491,1377,1385,1395,1408,1425,1430,1448,1477,1479,1463,1459,1435,1445,1464,1482,1503,1547,1576,1595,1607,1615,1620,1623,1625,1626,1626,1626,1624,1623,1376,1337,1358,1392,1343,1427,1379,1303,1312,1369,1380,1376,1348,1331,1359,1384,1408,1428,1444,1451,1449,1484,1471,1401,1384,1390,1460,1465,1286,1305,1236,1261,1285,1303,1331,1353,1375,1421,1421,1420,1425,1426,1423,1423,1427,1429,1437,1448,1458,1466,1471,1474,1476,1476,1477,1479,1481,1484,1489,1494,1499,1505,1509,1513,1519,1525,1532,1536,1542,1547,2431,2439,2430,2420,2416,2425,2434,2439,2442,2445,2019,2042,2016,1988,2013,2018,2009,2019,2023,2020,2088,2067,2096,2099,2092,2097,2086,2083,2084,2083,2232,0,1
13736,1551,1602,1606,1610,1613,1616,1619,1620,1623,1626,1629,1632,1635,1637,1637,1636,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1639,1639,1640,1650,1649,1648,1647,1647,1648,1649,1650,1653,1656,1671,1871,1880,1895,1855,1806,1792,1790,1773,1776,1780,1783,1790,1785,1788,1785,1811,1801,1795,1770,1783,1819,1887,1892,1847,1821,1812,1897,1884,1809,1851,1859,1846,1838,1819,1799,1807,1798,1759,1749,1810,1829,1834,1847,1850,1827,1802,1817,1813,1809,1798,1816,1816,1827,1862,1873,1858,1824,1842,1859,1900,2443,2443,2442,2443,2444,2446,2446,2463,2459,2435,2021,2019,2017,2015,2015,2014,2009,2003,2011,2005,2086,2086,2085,2085,2081,2082,2088,2095,2086,2084,2231,0,1
13737,1893,1865,1868,1858,1852,1840,1828,1789,1758,1721,1702,1696,1700,1701,1709,1722,1730,1747,1788,1815,1790,1766,1755,1760,1747,1713,1691,1676,1667,1661,1657,1653,1650,1649,1964,1852,1790,1918,1882,1839,1816,1803,1786,1771,1759,1750,1744,1740,1736,1725,1732,1730,1726,1708,1696,1690,1687,1687,1689,1692,1694,1697,1697,1699,1701,1702,1703,1704,1705,1706,1706,1707,1706,1704,1703,1703,1700,1700,1699,1698,1696,1695,1693,1691,1689,1687,1687,1685,1683,1682,1680,1682,1681,1678,1677,1676,1675,1672,1671,1670,2441,2447,2446,2447,2447,2444,2444,2445,2446,2446,2021,2025,2025,2026,2025,2024,2024,2022,2018,2019,2088,2087,2090,2088,2090,2087,2090,2091,2091,2097,2265,0,1
13738,1669,1640,1639,1637,1637,1637,1636,1635,1636,1636,1635,1635,1635,1635,1634,1634,1634,1634,1633,1633,1633,1632,1633,1633,1632,1632,1633,1633,1633,1632,1633,1633,1633,1633,1633,1634,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1634,1633,1633,1634,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1636,1636,1635,1636,1636,2439,2439,2439,2437,2439,2434,2429,2430,2430,2430,2015,2018,2019,2022,2024,2019,2021,2023,2020,2018,2095,2098,2097,2094,2095,2095,2091,2092,2091,2090,2247,0,1
13739,1635,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1640,1639,1640,1640,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1912,1843,1803,1786,1772,1761,1752,1738,1726,1720,1723,1730,1732,1734,1734,1735,1735,1734,1734,1732,1732,1731,1731,1728,1717,1710,1705,1700,1697,1695,1694,1694,1695,1694,1694,1693,1691,1690,1692,1693,1688,1685,1682,1678,1675,1670,1666,1661,1656,1651,1646,1641,1636,1635,1633,1632,1632,1632,1631,1631,1630,1630,1630,1630,1629,1629,1628,1627,1627,1626,1625,1624,1623,1622,2431,2430,2435,2434,2435,2444,2451,2451,2449,2456,2013,2018,2017,2012,2009,2010,2016,2022,2022,2028,2090,2090,2093,2092,2089,2086,2081,2078,2078,2075,2222,0,1
13740,1210,1448,1484,1498,1502,1504,1507,1505,1502,1504,1498,1491,1490,1475,1468,1467,1469,1475,1483,1493,1504,1511,1517,1526,1537,1543,1554,1557,1564,1580,1584,1577,1559,1537,1514,1489,1430,1406,1400,1401,1388,1381,1387,1382,1387,1374,1377,1383,1390,1395,1406,1421,1429,1418,1422,1419,1386,1373,1372,1352,1349,1320,1303,1296,1296,1298,1318,1355,1376,1398,1427,1423,1369,1357,1383,1396,1388,1400,1391,1381,1369,1368,1370,1372,1366,1367,1381,1399,1395,1419,1431,1446,1458,1457,1459,1461,1487,1513,1530,1528,2455,2451,2448,2458,2471,2453,2425,2421,2421,2431,2021,2017,2013,2017,2042,2021,1974,1990,2015,2015,2077,2077,2086,2083,2074,2103,2103,2099,2095,2091,2251,0,1
13741,1525,1508,1514,1530,1544,1552,1551,1551,1557,1564,1570,1574,1556,1550,1553,1546,1552,1557,1572,1584,1591,1595,1598,1599,1599,1601,1604,1607,1611,1615,1619,1621,1621,1622,1623,1624,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1635,1635,1636,1637,1637,1637,1638,1638,1639,1638,1639,1639,1639,1639,1640,1640,1641,1642,1642,1642,1643,1643,1644,1644,1644,1644,1645,1645,1647,1648,2070,2019,1952,1912,1884,1864,1852,1842,1836,1829,1822,1815,1819,1819,1811,1814,1814,1811,1803,1800,1803,1813,1798,1783,2439,2436,2438,2441,2442,2439,2442,2443,2445,2444,2021,2021,2019,2021,2021,2018,2019,2019,2021,2019,2092,2094,2094,2095,2095,2095,2096,2095,2095,2093,2258,0,1
13742,1781,1855,1837,1829,1815,1828,1839,1820,1839,1841,1831,1835,1839,1834,1813,1792,1789,1811,1810,1814,1814,1811,1813,1792,1771,1802,1813,1813,1811,1798,1789,1789,1768,1759,1755,1760,1760,1763,1767,1769,1776,1786,1790,1791,1792,1791,1790,1786,1785,1783,1782,1781,1777,1771,1765,1760,1758,1756,1753,1750,1749,1746,1743,1742,1742,1740,1739,1733,1730,1728,1725,1725,1726,1726,1725,1724,1724,1721,1719,1718,1717,1711,1703,1690,1683,1687,1733,1726,1724,1719,1714,1715,1715,1711,1709,1706,1703,1703,1701,1700,2472,2449,2419,2419,2430,2435,2435,2434,2435,2435,2022,2014,2005,2013,2023,2027,2030,2028,2026,2026,2093,2098,2095,2094,2094,2091,2088,2089,2088,2087,2243,0,1
13743,1700,1699,1700,1698,1695,1691,1685,1683,1682,1680,1678,1676,1674,1672,1672,1671,1669,1667,1667,1662,1660,1658,1655,1654,1651,1647,1644,1641,1639,1638,1637,1637,1636,1635,1635,1636,1636,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1634,1634,1633,1633,1634,1633,1632,1633,1633,1632,1633,1633,1632,1633,1632,1633,1633,1633,1633,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,2435,2438,2438,2439,2441,2447,2451,2448,2446,2447,2018,2018,2018,2019,2023,2022,2021,2021,2020,2021,2087,2087,2086,2085,2085,2085,2086,2085,2083,2086,2239,0,1
13744,1631,1634,1633,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1639,1639,1640,1640,1639,1640,1640,1640,1640,1641,1641,1641,1641,1641,1641,1640,1641,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1637,1637,1637,1637,1636,1635,1635,1635,1633,1633,1632,1631,2443,2442,2444,2447,2443,2436,2437,2442,2444,2447,2020,2020,2019,2020,2018,2014,2013,2013,2015,2019,2086,2085,2086,2088,2089,2091,2091,2091,2092,2087,2243,0,1
13745,1631,1622,1622,1622,1622,1622,1622,1622,1621,1621,1620,1566,1372,1403,1445,1474,1491,1452,1490,1531,1556,1570,1578,1585,1587,1587,1586,1587,1587,1586,1587,1587,1590,1594,1597,1599,1599,1597,1594,1590,1588,1583,1586,1586,1581,1569,1556,1543,1527,1510,1501,1490,1487,1486,1488,1493,1497,1495,1492,1478,1467,1458,1452,1446,1427,1419,1414,1413,1408,1409,1412,1409,1397,1403,1395,1388,1385,1371,1379,1403,1430,1464,1494,1519,1534,1543,1540,1539,1542,1541,1535,1526,1517,1501,1489,1482,1475,1467,1453,1439,2456,2455,2455,2453,2445,2443,2447,2450,2456,2439,2021,2017,2013,2005,2002,2008,2015,2033,2029,1984,2091,2093,2096,2095,2094,2103,2103,2077,2103,2123,2319,0,1
13746,1433,1433,1417,1382,1335,1311,1295,1291,1302,1314,1326,1329,1342,1371,1387,1399,1407,1414,1428,1439,1436,1435,1440,1450,1463,1470,1468,1463,1464,1478,1477,1476,1480,1471,1465,1468,1479,1479,1472,1487,1493,1494,1501,1506,1514,1524,1521,1537,1547,1551,1551,1552,1552,1554,1560,1561,1562,1565,1568,1572,1575,1576,1579,1584,1593,1600,1606,1610,1611,1613,1615,1618,1619,1620,1621,1623,1626,1628,1630,1631,1631,1633,1634,1634,1635,1635,1636,1636,1637,1637,1638,1638,1638,1638,1639,1639,1640,1640,1641,1642,2407,2430,2441,2429,2423,2427,2428,2425,2425,2431,2021,2020,2023,2029,2024,2024,2028,2026,2023,2021,2096,2094,2096,2091,2091,2088,2087,2087,2086,2086,2239,0,1
13747,1641,1824,1915,1870,1879,1871,1859,1831,1838,1850,1848,1853,1839,1833,1845,1856,1858,1859,1858,1857,1856,1856,1858,1856,1855,1847,1833,1831,1879,1894,1887,1877,1873,1867,1870,1869,1858,1868,1865,1863,1860,1857,1855,1848,1845,1844,1837,1833,1827,1836,1836,1831,1830,1833,1834,1836,1840,1840,1839,1835,1836,1843,1842,1841,1833,1830,1827,1827,1825,1822,1823,1823,1814,1816,1820,1816,1787,1783,1792,1786,1784,1779,1784,1788,1791,1792,1793,1792,1791,1789,1788,1787,1785,1778,1780,1782,1778,1775,1773,1770,2439,2442,2443,2450,2475,2462,2434,2444,2441,2447,2017,2016,2011,2010,2025,2015,2002,2016,2021,2021,2083,2082,2084,2093,2082,2086,2085,2081,2080,2082,2228,0,1
13748,1773,1754,1745,1741,1739,1738,1736,1737,1737,1737,1733,1734,1738,1736,1743,1743,1745,1733,1726,1721,1718,1715,1714,1711,1709,1708,1710,1709,1699,1689,1688,1687,1682,1679,1677,1677,1677,1676,1673,1671,1668,1666,1663,1663,1660,1659,1657,1656,1655,1652,1650,1651,1651,1649,1649,1647,1647,1646,1644,1643,1642,1641,1640,1638,1637,1637,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,2455,2454,2446,2437,2433,2439,2441,2440,2440,2443,2023,2017,2014,2014,2014,2015,2017,2018,2018,2020,2087,2089,2088,2091,2090,2090,2095,2095,2096,2098,2267,0,1
13749,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634,1633,1634,1633,1634,1634,1634,1634,1635,1634,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1641,1641,1641,1641,1642,1642,1643,1642,1643,1643,1644,1643,1650,1667,1702,1785,1758,1740,1715,1700,1691,1685,1683,1683,1684,1682,1682,1682,1682,1680,1679,1679,1679,1679,1679,2443,2443,2446,2450,2449,2447,2442,2438,2440,2435,2018,2019,2021,2018,2016,2015,2008,2011,2022,2021,2097,2098,2098,2100,2102,2105,2107,2103,2103,2096,2257,0,1
13750,1679,1707,1698,1689,1683,1679,1676,1673,1671,1669,1667,1666,1666,1665,1664,1661,1661,1659,1655,1649,1645,1642,1640,1638,1637,1635,1635,1634,1633,1632,1632,1632,1631,1631,1631,1630,1630,1629,1628,1627,1627,1625,1624,1624,1623,1622,1620,1303,1387,1458,1422,1416,1429,1450,1464,1464,1472,1487,1500,1526,1559,1581,1591,1592,1576,1473,1493,1508,1519,1526,1531,1540,1543,1546,1544,1545,1551,1557,1560,1562,1565,1569,1572,1576,1575,1576,1577,1576,1572,1562,1552,1540,1531,1523,1519,1515,1513,1509,1515,1523,2438,2441,2436,2432,2428,2431,2437,2437,2436,2431,2029,2029,2028,2027,2027,2022,2021,2019,2014,2020,2088,2088,2087,2086,2089,2086,2087,2087,2087,2087,2243,0,1
13751,1525,1541,1540,1541,1546,1549,1546,1539,1537,1528,1514,1499,1482,1447,1400,1379,1371,1367,1361,1361,1353,1361,1348,1353,1384,1415,1442,1464,1484,1494,1495,1483,1474,1460,1441,1397,1369,1358,1354,1357,1368,1377,1387,1396,1407,1416,1422,1423,1420,1423,1426,1422,1415,1415,1415,1411,1415,1422,1430,1439,1449,1462,1471,1482,1489,1494,1499,1498,1500,1513,1520,1521,1526,1527,1525,1523,1519,1517,1515,1516,1519,1521,1523,1524,1528,1532,1532,1538,1541,1547,1553,1557,1561,1566,1573,1580,1586,1592,1598,1602,2435,2446,2474,2445,2441,2427,2424,2441,2452,2446,2020,2031,2061,2015,1986,2009,2025,2021,2024,2026,2086,2091,2073,2089,2101,2088,2083,2083,2082,2083,2232,0,1
13752,1607,1635,1635,1635,1635,1635,1635,1636,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1640,1641,1640,1641,1641,1641,1642,1642,1642,1643,1643,1644,1644,1646,1975,1912,1863,1839,1797,1770,1765,1758,1749,1735,1738,1754,1758,1770,1762,1759,1766,1804,1816,1820,1821,1817,1814,1797,1799,1803,1800,1797,1794,1798,1801,1803,1803,1803,1806,1809,1810,1812,1815,1818,1815,1816,1816,1819,1820,1820,1816,1814,1811,1808,1806,1806,1806,1807,1804,1798,1791,1791,1795,1797,1795,1794,1796,1798,2443,2447,2447,2442,2441,2444,2447,2449,2471,2462,2023,2023,2020,2017,2016,2019,2015,2007,2015,2015,2084,2084,2084,2086,2087,2087,2090,2091,2100,2095,2261,0,1
13753,1799,1791,1795,1792,1783,1779,1771,1766,1763,1759,1759,1757,1756,1750,1747,1741,1731,1731,1730,1735,1741,1742,1747,1752,1742,1724,1736,1743,1745,1743,1735,1735,1733,1729,1726,1722,1719,1717,1713,1708,1705,1703,1695,1689,1687,1686,1686,1685,1687,1686,1681,1683,1683,1682,1685,1686,1683,1685,1685,1683,1679,1674,1678,1686,1684,1684,1683,1681,1678,1678,1678,1677,1675,1677,1683,1688,1688,1687,1690,1692,1694,1694,1695,1696,1696,1696,1693,1690,1689,1688,1694,1699,1701,1700,1699,1694,1689,1691,1693,1694,2428,2443,2446,2447,2446,2445,2439,2438,2433,2431,2007,2015,2018,2023,2025,2023,2019,2021,2023,2021,2099,2095,2097,2098,2098,2095,2095,2094,2091,2091,2251,0,1
13754,1695,1677,1671,1671,1671,1672,1672,1671,1671,1670,1668,1667,1667,1665,1664,1663,1659,1657,1654,1652,1651,1649,1649,1647,1647,1645,1643,1642,1641,1640,1639,1638,1637,1636,1635,1634,1634,1634,1634,1632,1633,1632,1632,1631,1631,1631,1632,1631,1631,1632,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1630,1631,1630,1630,1630,1630,1630,1630,1630,1631,1629,1630,1630,1630,1629,1629,1628,1627,1625,1623,1620,1618,1614,1610,1603,1591,1581,1567,1563,1569,1573,1577,1583,1588,1593,1596,1599,1604,1607,2433,2432,2440,2431,2423,2429,2431,2434,2438,2442,2024,2023,2023,2019,2021,2022,2022,2021,2023,2024,2088,2089,2089,2088,2084,2086,2085,2086,2086,2085,2238,0,1
13755,1610,1623,1624,1625,1626,1627,1627,1628,1628,1628,1629,1630,1631,1631,1631,1633,1633,1633,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1635,1635,1636,1636,1636,1636,1637,1636,1637,1636,1636,1637,1636,1637,1638,1637,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1638,1638,1638,1638,1638,1637,1638,1637,1637,1636,1636,1636,1635,1635,1635,1635,1634,1634,1634,1634,1634,1633,1633,1633,1634,1634,1634,1633,1633,1632,1633,1633,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,2445,2445,2445,2447,2447,2439,2446,2455,2457,2455,2022,2022,2021,2019,2020,2026,2025,2022,2022,2019,2084,2084,2085,2084,2083,2079,2081,2084,2083,2085,2239,0,1
13756,1634,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1636,1635,1635,1635,1635,1634,1634,1634,1634,1634,1633,1634,1633,1634,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1633,1632,1632,1632,1632,1631,1631,1631,1631,1630,1629,1629,1628,1628,1628,1627,1626,1626,1358,1450,1505,1456,1464,1483,1495,1503,1515,1520,1519,1516,1515,1513,1506,1503,1500,1501,1497,1492,1498,1499,1492,1486,1474,1469,1473,1476,1475,1473,1468,1467,1463,2458,2452,2450,2451,2443,2439,2446,2443,2439,2448,2010,2006,2006,2000,2000,2004,2008,2016,2020,2028,2084,2086,2091,2095,2094,2094,2097,2097,2099,2094,2259,0,1
13757,1456,1522,1523,1524,1524,1516,1509,1506,1503,1494,1489,1487,1485,1481,1481,1479,1478,1472,1469,1460,1463,1456,1448,1439,1419,1386,1362,1349,1350,1345,1340,1337,1327,1314,1310,1328,1317,1309,1307,1316,1343,1335,1335,1351,1363,1373,1387,1395,1397,1385,1411,1416,1426,1431,1438,1427,1431,1435,1432,1432,1432,1477,1529,1523,1511,1479,1470,1487,1498,1507,1511,1526,1509,1499,1491,1504,1526,1542,1560,1573,1576,1582,1567,1553,1547,1540,1539,1543,1549,1553,1558,1563,1570,1576,1582,1589,1594,1601,1605,1609,2439,2423,2420,2428,2438,2430,2425,2430,2434,2431,2015,2002,2028,2027,2018,2025,2025,2019,2019,2021,2105,2104,2103,2099,2096,2098,2095,2091,2091,2091,2250,0,1
13758,1614,1636,1636,1636,1637,1637,1637,1638,1638,1638,1638,1639,1639,1639,1640,1640,1641,1642,1642,1642,1643,1885,1871,1833,1777,1745,1730,1739,1747,1752,1776,1790,1795,1790,1783,1771,1765,1771,1785,1791,1794,1803,1808,1810,1811,1819,1816,1811,1811,1811,1805,1804,1823,1855,1819,1822,1799,1807,1855,1861,1851,1819,1803,1797,1790,1783,1790,1841,1910,1913,1889,1886,1870,1858,1852,1818,1804,1802,1804,1805,1815,1821,1824,1806,1801,1800,1798,1799,1805,1807,1808,1811,1813,1817,1824,1827,1835,1837,1839,1838,2427,2432,2434,2434,2434,2439,2446,2469,2467,2429,2017,2016,2015,2015,2018,2019,2016,2021,2015,2002,2089,2087,2085,2085,2083,2083,2082,2098,2083,2085,2239,0,1
13759,1841,1807,1804,1801,1795,1792,1787,1783,1780,1778,1774,1771,1767,1762,1759,1755,1751,1747,1743,1739,1737,1732,1728,1726,1722,1719,1716,1712,1707,1703,1700,1698,1697,1696,1695,1694,1693,1693,1690,1688,1684,1679,1678,1676,1676,1675,1677,1680,1685,1687,1687,1690,1691,1691,1690,1691,1691,1691,1690,1689,1687,1690,1690,1689,1688,1687,1687,1690,1688,1687,1685,1688,1685,1683,1685,1690,1689,1687,1688,1695,1689,1683,1681,1681,1682,1683,1686,1689,1694,1691,1689,1690,1693,1692,1691,1687,1682,1679,1679,1678,2447,2451,2455,2455,2451,2451,2449,2445,2443,2442,2022,2022,2026,2029,2023,2022,2019,2015,2013,2012,2083,2082,2081,2082,2082,2082,2085,2086,2089,2089,2247,0,1
