4727,1633,1630,1631,1631,1631,1631,1631,1631,1630,1629,1630,1630,1630,1630,1630,1630,1630,1631,1630,1631,1630,1627,1627,1626,1627,1627,1627,1627,1626,1627,1627,1628,1627,1627,1627,1628,1627,1628,1628,1628,1627,1628,1628,1627,1627,1627,1627,1626,1627,1627,1627,1629,1630,1631,1630,1630,1629,1628,1628,1627,1626,1627,1626,1627,1628,1628,1628,1628,1627,1628,1628,1628,1629,1628,1628,1628,1628,1628,1628,1629,1629,1630,1629,1629,1629,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,2443,2433,2446,2446,2438,2434,2432,2434,2434,2431,2031,2027,2028,2017,2009,2006,2004,2000,1997,1994,2007,2015,2010,2015,2022,2025,2025,2025,2026,2024,2339,0,1
4728,1633,1634,1635,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1636,1636,1636,1636,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1639,1639,1640,1640,1641,1640,1640,1640,1641,1641,1641,1642,1641,1642,1641,1642,1642,1643,1643,1642,1643,1643,1642,1643,1643,1644,1643,1643,1644,1644,1645,1645,1644,1644,1645,1645,1646,1645,1646,1646,1646,1646,1646,1647,1646,1647,1646,1647,1647,1646,1647,1647,2430,2435,2434,2461,2483,2464,2449,2460,2474,2466,1995,1994,2003,2019,2019,2015,2014,2005,1999,1996,2026,2022,2015,2022,2019,2015,2020,2032,2033,2033,2367,0,1
4729,1647,1647,1647,1647,1647,1648,1648,1648,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1645,1646,1646,1646,1646,1645,1645,1645,1645,1645,1644,1644,1644,1644,1644,1645,1645,1645,1644,1645,1645,1646,1646,1646,1646,1645,1645,1645,1645,1645,1645,1645,1645,1644,1645,1645,1644,1644,1645,1645,1644,1645,1644,1645,1645,1645,1645,1645,1645,1645,1644,1645,1644,1645,1644,1644,1645,1645,1644,1644,1644,1643,1643,1644,1644,1644,1643,1643,1643,1643,1643,1644,1644,1645,1645,1645,1645,2442,2439,2430,2421,2421,2426,2423,2436,2444,2447,1992,1995,1993,1994,2003,2006,2005,2008,2015,2009,2028,2026,2024,2019,2020,2014,2029,2015,2016,2021,2341,0,1
4730,1647,1647,1647,1647,1647,1647,1647,1647,1647,1646,1647,1647,1646,1645,1645,1644,1644,1645,1645,1645,1644,1643,1643,1641,1641,1641,1640,1640,1639,1639,1639,1638,1639,1638,1638,1638,1638,1639,1639,1639,1639,1639,1638,1637,1638,1637,1637,1637,1637,1637,1638,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1637,1638,1638,1637,1638,1638,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1637,2439,2447,2449,2435,2448,2443,2433,2438,2450,2450,1987,2023,2036,1995,2003,2009,2002,2003,2003,1999,2025,2005,2000,2022,2021,2024,2027,2028,2027,2027,2351,0,1
4731,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1636,1636,1636,1637,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1637,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1636,1636,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1634,1635,1634,1635,1634,1634,1634,1634,1634,1634,2446,2447,2446,2441,2435,2431,2428,2430,2431,2431,1990,1987,1986,1984,1983,1982,1983,1985,1989,1992,2028,2030,2031,2033,2031,2031,2033,2031,2028,2030,2359,0,1
4732,1634,1634,1633,1633,1634,1633,1633,1633,1633,1632,1633,1633,1632,1632,1632,1632,1632,1632,1632,1631,1631,1632,1631,1631,1631,1632,1631,1631,1631,1631,1631,1630,1630,1631,1631,1631,1631,1630,1630,1609,1616,1621,1623,1625,1626,1624,1626,1627,1627,1628,1629,1629,1631,1630,1630,1630,1630,1630,1629,1627,1627,1627,1627,1626,1626,1626,1626,1626,1626,1626,1626,1621,1624,1624,1621,1621,1621,1621,1622,1623,1622,1621,1623,1623,1622,1624,1626,1625,1624,1624,1624,1625,1624,1624,1625,1626,1625,1625,1625,1626,2434,2435,2439,2449,2457,2455,2473,2464,2436,2427,1995,1996,1995,1995,1991,1986,1993,1991,1984,1983,2031,2025,2028,2027,2031,2039,2048,2035,2038,2035,2370,0,1
4733,1627,1626,1627,1627,1627,1627,1627,1626,1626,1628,1629,1628,1627,1629,1629,1629,1629,1629,1629,1629,1629,1630,1629,1629,1629,1628,1628,1629,1629,1629,1630,1630,1630,1631,1631,1631,1631,1632,1633,1634,1633,1634,1634,1635,1634,1635,1635,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1637,1637,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1638,1637,2433,2444,2443,2439,2436,2439,2442,2438,2428,2434,1991,1993,1992,1991,1993,1993,1992,1989,1988,1992,2035,2031,2030,2028,2026,2028,2026,2025,2023,2025,2348,0,1
4734,1638,1638,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1640,1640,1640,1639,1640,1641,1640,1640,1641,1640,1641,1641,1642,1641,1641,1642,1642,1642,1642,1642,1642,1643,1643,1643,1642,1643,1643,1642,1643,1643,1643,1643,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1646,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1646,1647,1645,1644,1645,1644,1644,1644,1644,1644,1645,1645,1645,1645,1645,1645,1646,1646,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1646,1646,1646,1646,1647,2457,2445,2439,2444,2445,2447,2453,2452,2454,2453,1998,1998,1999,2000,2002,2004,2003,2005,2012,2015,2024,2024,2023,2022,2022,2023,2024,2023,2023,2023,2344,0,1
4735,1647,1647,1647,1647,1647,1647,1648,1647,1647,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1650,1649,1649,1649,1649,1649,1649,1649,1648,1648,1648,1648,1648,1649,1648,1648,1648,1648,1648,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1646,1646,1646,1646,1646,1645,1646,1646,1646,1647,1647,1646,1647,1646,1646,1645,1645,1644,1643,1643,1643,1643,1641,1641,1641,1641,1641,1641,1641,1641,1640,1641,1640,1640,1640,1640,1640,1640,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,2445,2442,2457,2454,2418,2394,2418,2431,2408,2426,2011,2013,2015,1990,1971,1982,2021,2010,1962,1989,2028,2023,2035,2057,2040,2021,1977,2040,2024,2027,2351,0,1
4736,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1637,1636,1637,1637,1636,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,2427,2449,2458,2451,2447,2451,2454,2453,2450,2449,1984,1990,1992,1989,1987,1985,1986,1984,1980,1980,2036,2035,2034,2034,2037,2038,2039,2039,2040,2040,2375,0,1
4737,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1634,1633,1634,1633,1632,1634,1633,1632,1633,1632,1632,1633,1632,1632,1632,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1625,1618,1621,1626,1628,1629,1631,1631,1631,1632,1631,1632,1632,1632,1631,1629,1629,1630,1629,1630,1631,1631,1631,1631,1631,1631,1632,1631,1631,1631,1632,1631,1631,1631,1631,1631,1631,1631,1631,1632,2444,2443,2444,2440,2435,2430,2425,2423,2424,2435,1973,1973,1969,1966,1967,1968,1969,1966,1975,1978,2041,2044,2045,2042,2039,2039,2038,2036,2034,2032,2358,0,1
4738,1633,1630,1628,1629,1628,1628,1628,1629,1629,1629,1630,1630,1630,1629,1628,1627,1627,1628,1629,1630,1631,1631,1631,1630,1630,1630,1630,1629,1630,1629,1628,1628,1628,1629,1628,1629,1629,1629,1629,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1628,1628,1628,1628,1628,1628,1629,1629,1628,1628,1628,1628,1628,1628,1629,1629,1629,1629,1628,1628,1627,1628,1628,1628,1628,1628,1627,1626,1626,1627,1628,1629,1629,1629,1628,1627,1628,1628,1629,1629,1629,1629,1630,2450,2445,2436,2439,2467,2466,2449,2444,2445,2450,1978,1985,1986,2003,2008,2002,1998,1991,1986,1983,2031,2033,2012,2029,2023,2022,2027,2031,2036,2042,2386,0,1
4739,1631,1630,1631,1630,1631,1631,1630,1630,1630,1631,1631,1630,1631,1631,1631,1631,1631,1631,1632,1632,1633,1633,1632,1633,1633,1633,1632,1632,1632,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1637,1638,1638,1637,1638,1638,1637,1638,1638,1638,1638,1639,1639,1638,1638,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,2451,2446,2450,2453,2449,2441,2432,2426,2432,2443,1983,1982,1983,1987,1988,1986,1985,1991,2004,2009,2042,2043,2042,2042,2043,2043,2042,2039,2039,2043,2388,0,1
4740,1641,1642,1641,1641,1642,1642,1642,1642,1641,1642,1642,1642,1642,1643,1643,1643,1643,1643,1642,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1644,1643,1644,1644,1644,1643,1644,1644,1644,1643,1644,1644,1644,1644,1644,1644,1644,1643,1644,1644,1644,1643,1643,1644,1644,1643,1644,1643,1643,1644,1644,1644,1643,1644,1643,1643,1644,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1642,1643,1642,1643,1643,1642,1643,1643,1643,1643,1643,2437,2431,2435,2435,2429,2426,2428,2430,2427,2429,2005,2006,1998,1989,1991,1994,1999,2004,2009,2013,2043,2048,2053,2055,2057,2057,2052,2049,2047,2043,2388,0,1
4741,1643,1644,1645,1645,1645,1645,1645,1645,1645,1644,1645,1645,1646,1646,1645,1646,1646,1646,1646,1646,1647,1646,1646,1646,1646,1645,1646,1645,1645,1645,1645,1645,1645,1645,1645,1646,1645,1646,1646,1645,1645,1645,1645,1645,1645,1644,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1647,1646,1646,1646,1647,1647,1648,1649,1649,1649,1649,1648,1649,1648,1649,1649,1647,1648,1647,1647,1647,1647,1647,1648,1648,1647,1647,2439,2441,2450,2456,2455,2433,2430,2444,2489,2474,2013,2011,2003,2000,1997,1996,1998,1997,2019,1970,2042,2043,2050,2052,2050,2038,2041,2030,2069,2038,2377,0,1
4742,1647,1643,1643,1643,1643,1642,1642,1641,1641,1641,1641,1640,1641,1640,1640,1639,1639,1640,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1637,1637,1638,1637,1637,1637,1637,1637,1638,1638,1638,1637,1638,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1637,1636,1636,1636,1636,2419,2425,2433,2447,2435,2428,2442,2449,2445,2439,2015,1985,1983,2000,1998,1995,2001,2004,2004,2003,2035,2036,2045,2039,2041,2043,2041,2041,2042,2043,2387,0,1
4743,1635,1635,1635,1635,1635,1635,1635,1635,1636,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1635,1635,1634,1634,1634,1635,1634,1635,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1634,1635,1634,1634,1634,1635,1634,1634,1634,1634,1634,1634,1633,1633,1633,1632,1633,1633,1633,1632,1632,2439,2437,2435,2433,2434,2431,2431,2432,2435,2434,2005,2006,2005,2006,2005,2004,2003,2004,2001,1998,2040,2040,2039,2039,2036,2037,2036,2034,2033,2028,2349,0,1
4744,1633,1624,1627,1627,1627,1628,1628,1629,1629,1629,1629,1628,1629,1626,1626,1627,1626,1627,1626,1626,1626,1625,1624,1626,1626,1626,1627,1623,1622,1621,1622,1623,1624,1624,1625,1625,1624,1623,1624,1623,1623,1623,1623,1625,1625,1626,1625,1624,1624,1625,1626,1626,1627,1627,1627,1627,1628,1629,1629,1629,1631,1630,1629,1629,1629,1629,1629,1629,1630,1629,1629,1628,1627,1628,1629,1630,1629,1630,1630,1631,1631,1631,1632,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,2427,2440,2444,2446,2440,2430,2435,2445,2452,2455,2000,2010,2008,2006,2004,1999,2002,2005,2006,2006,2028,2017,2018,2014,2014,2013,2013,2011,2015,2013,2332,0,1
4745,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1636,1636,1636,1637,1637,1637,1636,1637,1637,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1637,1636,1636,1636,1636,1637,1636,1637,1636,1636,1636,1636,2458,2459,2455,2452,2452,2451,2447,2441,2440,2436,2006,2001,1999,1995,1993,1989,1989,1987,1987,1986,2015,2014,2015,2015,2016,2014,2013,2011,2010,2010,2320,0,1
4746,1637,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1633,1634,1634,1633,1633,1632,1633,1633,1633,1633,1633,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,1632,1632,1631,1631,1630,1631,1631,1631,1631,1632,1632,1632,1631,1633,1632,1632,1632,1632,1633,1632,1632,1632,2431,2433,2437,2439,2443,2445,2443,2447,2442,2432,1987,1989,1991,1992,1994,1993,1989,1996,1989,1985,2007,2009,2009,2008,2009,2010,2009,2009,2007,2016,2321,0,1
4747,1633,1633,1633,1633,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1637,1638,1638,1638,1637,1638,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,2434,2441,2443,2449,2455,2461,2459,2455,2452,2448,1985,1987,1993,1995,2000,2002,2003,2003,2000,1996,2011,2009,2007,2010,2008,2010,2011,2010,2011,2012,2321,0,1
4748,1639,1638,1638,1638,1638,1639,1638,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1639,1638,1638,1638,1638,1639,1639,1638,1638,1638,1639,1638,1639,1639,1639,1638,1638,1639,1639,1639,1639,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1639,1639,1639,1640,2443,2439,2436,2437,2442,2444,2442,2438,2437,2438,1994,1995,1997,2002,2005,2007,2007,2010,2014,2013,2012,2009,2008,2007,2009,2007,2006,2005,2004,2008,2310,0,1
4749,1641,1641,1641,1642,1641,1642,1641,1641,1641,1642,1642,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1644,1644,1645,1644,1644,1645,1645,1644,1645,1645,1645,1645,1645,1645,1645,1645,1645,1646,1646,1645,1645,1646,1646,1645,1646,1646,1646,1646,1646,1646,1646,1646,1645,1645,1646,1646,1646,1646,1646,1646,1645,1646,1646,1646,1646,1646,1646,1646,1646,1647,1647,1647,1648,1648,1648,1648,1649,1649,1650,1650,1650,1650,1650,1650,1650,1651,1651,1651,1651,1651,2440,2441,2438,2442,2449,2450,2440,2437,2427,2427,2016,2022,2027,2028,2015,2003,2004,2011,2010,2018,2005,2002,1999,2006,2016,2023,2023,2022,2012,2012,2322,0,1
4750,1653,1652,1652,1651,1651,1651,1651,1651,1652,1651,1652,1654,1653,1652,1652,1651,1651,1650,1649,1649,1649,1651,1652,1651,1652,1652,1652,1652,1652,1653,1651,1650,1650,1649,1647,1647,1646,1646,1645,1645,1645,1645,1645,1644,1645,1646,1646,1645,1645,1645,1644,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1642,1642,1641,1641,1640,1640,1639,1639,1639,1640,1640,1639,1640,1639,1639,1639,1639,1639,1639,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,2455,2438,2436,2438,2412,2427,2436,2429,2430,2436,2034,2028,1991,1985,2003,2003,1999,2004,2008,2007,2002,2027,2035,2021,2007,2025,2023,2011,2019,2015,2334,0,1
4751,1637,1638,1637,1637,1637,1638,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1636,1637,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1636,1636,1637,1636,1636,1637,1636,1637,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1637,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,2443,2441,2442,2443,2445,2445,2446,2446,2445,2443,2007,2008,2007,2008,2008,2008,2006,2003,2000,1998,2014,2011,2010,2010,2008,2007,2009,2010,2011,2011,2323,0,1
4752,1635,1634,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1634,1634,1633,1634,1634,1634,1634,1634,1634,1633,1634,1633,1633,1633,1633,1633,1633,1632,1632,1633,1632,1632,1632,1631,1631,1631,1631,1631,1630,1629,1629,1629,1629,1628,1627,1627,1607,1612,1615,1616,1618,1618,1618,1619,1620,1621,1621,1621,1621,1620,1622,1621,1621,1620,1621,1620,1618,1617,1618,1618,1618,1618,1618,1619,2440,2437,2436,2430,2426,2431,2461,2479,2472,2450,1998,1997,1995,1996,1996,1993,1998,1995,1995,1998,2011,2013,2013,2011,2013,2017,2015,2012,2011,2004,2303,0,1
4753,1619,1622,1622,1623,1623,1623,1623,1623,1624,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1627,1627,1627,1627,1627,1628,1629,1629,1628,1628,1628,1629,1627,1628,1628,1629,1631,1630,1630,1631,1631,1632,1631,1631,1631,1632,1632,1631,1632,1632,1632,1632,1631,1631,1631,1632,1632,1633,1633,1633,1633,1633,1633,1635,1634,1634,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1637,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,1640,1640,1640,1641,1641,1641,2431,2437,2445,2446,2433,2426,2426,2424,2426,2448,1994,1994,1996,1992,1989,1987,1980,1983,1998,2007,2010,2011,2016,2015,2014,2019,2019,2014,2011,2016,2322,0,1
4754,1642,1643,1643,1643,1643,1642,1643,1643,1644,1644,1644,1643,1644,1644,1644,1644,1644,1645,1645,1644,1645,1646,1646,1646,1645,1646,1646,1645,1646,1645,1645,1645,1646,1646,1646,1647,1647,1647,1648,1648,1649,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1650,1650,1650,1650,1650,1650,1650,1650,1650,1651,1650,1650,1651,1650,1651,1651,1651,1652,1651,1651,1650,1650,1650,1650,1650,1651,1650,1651,1651,1651,1650,1651,1651,1651,1651,1652,1652,1652,1652,1651,1651,1651,1651,1651,1651,1651,1651,2454,2445,2443,2444,2442,2429,2430,2439,2436,2437,1999,1997,1994,1994,1991,1991,1991,1994,2007,2032,2017,2020,2029,2025,2019,2009,2003,2007,1982,1984,2256,0,1
4755,1653,1650,1649,1649,1649,1648,1648,1647,1647,1646,1646,1646,1645,1645,1644,1645,1644,1644,1643,1643,1642,1642,1642,1642,1642,1641,1641,1641,1641,1641,1640,1640,1640,1639,1639,1639,1639,1638,1639,1639,1638,1638,1639,1638,1639,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1636,1636,1636,1636,1636,1635,1635,1636,2453,2428,2410,2431,2438,2439,2451,2460,2455,2453,2007,2023,2005,2014,2014,2019,2034,2031,2029,2033,1973,1974,1978,1983,1979,1981,1977,1978,1979,1977,2251,0,1
4756,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1635,1635,1635,1634,1635,1635,1635,1634,1634,1635,1635,1635,1634,1634,1635,1635,1634,1635,1635,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1633,1634,1634,1634,1633,1633,1633,1633,1633,1633,1633,1632,1633,1632,1632,1632,1632,1632,1632,1631,1631,1631,1631,1631,1631,1631,1630,1631,1631,1631,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1629,1629,1629,1629,1628,2449,2443,2439,2434,2434,2435,2439,2439,2434,2430,2030,2029,2026,2023,2022,2020,2016,2010,2010,2011,1979,1981,1984,1984,1989,1993,1997,1997,1997,2000,2293,0,1
4757,1627,1628,1629,1629,1627,1625,1624,1625,1626,1625,1626,1626,1626,1626,1625,1624,1623,1624,1623,1624,1624,1623,1623,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,1623,1624,1624,1624,1623,1623,1624,1625,1625,1626,1626,1626,1627,1626,1626,1626,1627,1626,1627,1627,1627,1627,1627,1627,1627,1626,1626,1628,1629,1629,1629,1628,1629,1628,1629,1630,1629,1628,1628,1629,1629,1630,1630,1630,1629,1629,1629,1630,1630,1630,1631,1630,1630,1630,1629,1630,1630,1630,1631,1631,1631,1631,1632,1631,1631,1632,1632,2417,2427,2439,2437,2420,2421,2440,2456,2457,2446,2007,2029,2024,2006,2000,2006,2008,2005,1997,1994,2000,1993,1990,1990,1987,1987,1988,1990,1994,1989,2275,0,1
4758,1631,1632,1633,1633,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1632,1632,1632,1633,1633,1634,1634,1633,1634,1634,1634,1634,1634,1634,1633,1634,1634,1633,1634,1633,1633,1632,1633,1633,1633,1633,1634,1634,1634,1634,1634,1635,1634,1634,1635,1635,1634,1635,1635,1635,1636,1635,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1637,1637,1638,1638,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,2447,2447,2447,2447,2443,2445,2447,2447,2445,2446,1995,1997,2002,2004,2005,2004,2004,2006,2009,2011,1987,1987,1984,1982,1982,1981,1983,1982,1979,1979,2254,0,1
4759,1640,1639,1639,1639,1639,1640,1639,1640,1640,1640,1641,1640,1641,1641,1641,1641,1641,1642,1642,1642,1641,1642,1643,1643,1643,1643,1643,1643,1644,1643,1644,1643,1643,1643,1644,1643,1644,1644,1644,1644,1644,1644,1645,1645,1645,1644,1645,1645,1647,1646,1646,1647,1647,1646,1646,1647,1647,1647,1647,1648,1649,1648,1648,1649,1649,1649,1649,1650,1650,1650,1650,1651,1651,1651,1651,1652,1652,1653,1653,1653,1654,1654,1653,1653,1653,1654,1653,1653,1654,1655,1655,1655,1655,1655,1655,1655,1655,1657,1657,1657,2441,2449,2453,2447,2446,2449,2448,2453,2463,2457,2015,2020,2025,2031,2038,2047,2049,2018,2000,2000,1980,1983,1981,1973,1968,1959,1968,1994,1999,2003,2305,0,1
4760,1656,1653,1653,1652,1652,1651,1651,1651,1651,1651,1650,1651,1651,1651,1651,1651,1650,1649,1649,1648,1648,1648,1647,1647,1647,1646,1647,1647,1647,1647,1647,1647,1647,1646,1646,1646,1647,1647,1647,1646,1646,1645,1644,1644,1643,1643,1643,1642,1643,1642,1642,1642,1642,1643,1642,1643,1643,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1644,1644,1643,1643,1643,1642,1643,1642,1642,1642,1642,1642,1641,1641,1641,1640,1640,1640,1640,1639,1639,1639,1638,1639,1638,1639,1639,1638,1639,1638,1638,1638,1638,2443,2421,2423,2423,2423,2417,2419,2427,2434,2439,2028,2016,2023,2019,2017,2012,2019,2023,2026,2029,1993,1982,1989,1990,2004,1992,1991,1990,1989,1989,2276,0,1
4761,1638,1637,1637,1637,1638,1638,1638,1637,1638,1638,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1636,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1637,1637,1637,1637,1637,1636,1637,1636,1637,1637,1636,1637,1637,1636,1637,1637,1637,1636,1637,1637,1637,1637,1637,2444,2443,2442,2443,2439,2437,2435,2434,2435,2438,2038,2039,2038,2037,2036,2034,2032,2031,2031,2031,1987,1985,1985,1986,1985,1985,1985,1983,1985,1986,2266,0,1
