4817,1609,1616,1615,1614,1579,1573,1575,1575,1583,1578,1579,1583,1587,1589,1588,1592,1602,1608,1611,1611,1609,1608,1609,1609,1609,1609,1609,1579,1584,1595,1603,1611,1615,1619,1621,1623,1617,1615,1616,1618,1620,1621,1623,1625,1627,1628,1627,1627,1627,1628,1629,1629,1630,1630,1631,1631,1632,1632,1633,1633,1633,1633,1634,1633,1634,1633,1633,1634,1633,1633,1634,1634,1634,1634,1635,1635,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1632,2438,2441,2435,2423,2422,2440,2446,2438,2445,2448,2003,2009,1991,1998,2004,2007,1995,2004,2008,2010,2014,2025,2003,2011,2007,2013,2005,2005,2009,2013,2331,0,1
4818,1533,1630,1629,1627,1627,1628,1628,1627,1627,1628,1628,1628,1629,1629,1630,1630,1629,1629,1628,1628,1627,1626,1623,1623,1623,1622,1622,1616,1575,1563,1565,1568,1575,1580,1580,1585,1589,1592,1593,1595,1596,1594,1594,1598,1602,1602,1603,1606,1606,1607,1608,1609,1609,1608,1609,1611,1612,1612,1612,1613,1614,1615,1615,1615,1616,1616,1615,1615,1619,1622,1623,1624,1624,1624,1624,1625,1626,1626,1626,1626,1624,1625,1627,1626,1627,1629,1630,1630,1630,1630,1631,1631,1632,1631,1632,1632,1632,1632,1632,1632,2433,2436,2437,2438,2439,2440,2441,2443,2444,2443,1996,1993,1995,1996,1996,1997,1998,2000,2000,2001,2012,2018,2013,2015,2014,2015,2013,2013,2012,2011,2323,0,1
4819,1633,1635,1635,1635,1635,1635,1636,1636,1637,1636,1637,1637,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1637,1637,1637,1637,1637,1637,1637,1637,1638,1638,1637,1637,1637,1638,1638,1637,1637,1638,1638,1637,1637,1638,1636,1637,1637,1637,1637,1637,1637,1637,1638,1637,1638,1637,1638,1638,1637,1637,1638,1637,1638,1637,1638,1637,1637,1638,1637,1638,1637,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1640,1640,1641,1641,2444,2444,2441,2441,2441,2439,2436,2435,2437,2439,2003,2004,2005,2002,2000,2000,1999,1999,2000,2000,2011,2010,2010,2010,2012,2013,2012,2014,2014,2013,2331,0,1
4820,1642,1647,1645,1644,1643,1643,1642,1642,1719,1695,1681,1673,1670,1662,1716,1739,1725,1716,1712,1711,1710,1707,1707,1701,1699,1697,1695,1705,1710,1707,1698,1696,1693,1691,1690,1690,1688,1696,1710,1707,1709,1705,1701,1695,1697,1703,1696,1694,1696,1689,1688,1705,1709,1707,1706,1700,1700,1700,1702,1702,1702,1703,1704,1706,1704,1703,1700,1699,1700,1701,1701,1692,1686,1680,1682,1679,1677,1676,1675,1673,1673,1671,1672,1673,1687,1689,1690,1689,1687,1689,1691,1693,1686,1689,1692,1690,1683,1672,1665,1659,2443,2450,2444,2431,2437,2441,2439,2439,2440,2448,1999,2005,2007,2004,2000,1999,2001,2002,2002,2005,2012,2017,2007,2014,2018,2015,2016,2016,2019,2019,2334,0,1
4821,1659,1661,1683,1689,1686,1680,1674,1670,1666,1665,1664,1664,1663,1661,1660,1663,1664,1662,1666,1667,1667,1666,1663,1660,1661,1661,1661,1662,1660,1659,1655,1652,1651,1650,1651,1653,1652,1651,1650,1651,1651,1652,1653,1651,1649,1647,1646,1645,1646,1646,1646,1645,1645,1647,1647,1650,1649,1649,1648,1647,1647,1647,1647,1646,1646,1645,1647,1646,1647,1647,1647,1648,1740,1712,1696,1685,1677,1669,1662,1658,1654,1649,1647,1646,1649,1650,1650,1650,1650,1651,1650,1649,1646,1644,1643,1642,1642,1642,1642,1642,2436,2439,2442,2439,2439,2443,2440,2436,2439,2444,2001,1999,1999,2002,1998,1996,1999,1999,1995,1998,2012,2016,2013,2012,2013,2014,2012,2015,2013,2011,2323,0,1
4822,1641,1640,1639,1639,1639,1639,1638,1638,1638,1638,1638,1637,1637,1637,1636,1636,1636,1635,1635,1635,1635,1634,1634,1633,1632,1632,1631,1631,1630,1629,1628,1629,1628,1628,1627,1626,1625,1623,1623,1622,1621,1619,1618,1619,1618,1616,1615,1615,1614,1614,1612,1611,1611,1611,1611,1611,1611,1610,1610,1610,1610,1609,1608,1608,1609,1610,1611,1611,1612,1613,1614,1615,1615,1616,1618,1618,1618,1618,1618,1619,1619,1619,1619,1619,1619,1619,1619,1620,1620,1621,1621,1620,1620,1620,1620,1620,1620,1621,1621,1621,2439,2438,2441,2445,2443,2449,2452,2444,2437,2436,1992,1991,1995,1997,1998,2002,2004,2000,1996,1996,2008,2006,2007,2012,2013,2017,2018,2014,2011,2012,2322,0,1
4823,1621,1622,1622,1622,1622,1622,1622,1622,1622,1623,1623,1622,1623,1623,1624,1624,1624,1624,1624,1624,1624,1624,1623,1623,1622,1622,1622,1622,1621,1620,1620,1619,1618,1618,1617,1616,1615,1615,1616,1615,1615,1614,1614,1464,1497,1525,1544,1557,1565,1572,1575,1577,1579,1582,1588,1600,1610,1617,1620,1622,1623,1620,1615,1484,1512,1533,1545,1557,1567,1576,1580,1585,1587,1589,1592,1591,1587,1584,1581,1579,1582,1583,1590,1596,1601,1605,1611,1616,1620,1621,1620,1618,1620,1620,1619,1620,1622,1624,1626,1628,2446,2443,2435,2430,2435,2447,2449,2467,2444,2421,2000,2000,2007,2009,2008,2013,2011,2011,1986,1981,2010,2004,2004,2011,2006,2005,2006,2026,2009,2009,2321,0,1
4824,1630,1631,1631,1631,1631,1631,1631,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1633,1634,1634,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1517,1527,1549,1560,1570,1576,1581,1587,1590,1592,1594,1598,1600,1601,1602,1603,1603,1604,1605,1606,1606,1606,1607,1607,1609,1612,1615,1615,1614,1614,1616,1617,1618,1616,1611,1610,1611,1612,1612,1613,1614,1615,1617,1617,1617,1616,1616,1616,1616,1617,1618,1618,1618,1619,1618,1618,1618,1617,1617,2442,2447,2437,2436,2446,2450,2447,2434,2432,2436,1993,1987,1987,2003,2007,2005,2004,2000,1995,1997,2012,2012,2010,2005,2004,2009,2009,2014,2010,2010,2320,0,1
4825,1618,1625,1625,1626,1626,1626,1625,1626,1626,1626,1626,1626,1627,1629,1629,1630,1631,1632,1632,1632,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1636,1636,1636,1636,1637,1637,1636,1637,1637,1637,1636,1637,1636,1637,1637,1637,1637,1638,1638,1638,1637,1638,1638,1638,1638,1637,1638,1637,1638,1638,1638,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1637,1638,1638,1638,1638,1637,1637,1638,1638,1638,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,2439,2443,2445,2445,2445,2445,2443,2443,2442,2439,2001,2004,2003,2001,2002,2001,2000,1999,1997,1995,2007,2006,2007,2008,2007,2007,2007,2007,2007,2013,2330,0,1
4826,1639,1638,1638,1638,1638,1638,1637,1638,1637,1637,1637,1638,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1639,1639,1703,1684,1708,1714,1712,1711,1707,1701,1697,1694,1681,1672,1675,1692,1693,1688,1683,1725,1711,1694,1686,1686,1687,1687,1680,1668,1661,1656,1653,1651,1651,1755,1762,1755,1748,1742,1737,1734,1731,1728,1724,1718,1720,1713,1711,1705,1702,1691,1683,1680,1679,1695,1699,2439,2442,2439,2438,2439,2438,2436,2439,2434,2436,1995,1997,1993,1991,1994,1997,1999,2017,2015,2000,2015,2015,2016,2018,2017,2018,2011,2006,2011,2015,2334,0,1
4827,1697,1738,1718,1701,1695,1694,1696,1691,1690,1691,1707,1709,1713,1711,1709,1699,1689,1682,1678,1673,1667,1664,1663,1661,1656,1655,1651,1648,1647,1647,1647,1651,1664,1672,1691,1695,1690,1684,1679,1680,1680,1675,1673,1671,1670,1664,1661,1658,1657,1657,1657,1659,1660,1658,1659,1658,1655,1655,1655,1651,1648,1647,1646,1646,1646,1645,1646,1646,1645,1646,1647,1647,1647,1648,1648,1649,1652,1651,1650,1650,1649,1649,1650,1650,1650,1650,1650,1651,1652,1652,1653,1654,1654,1654,1653,1652,1651,1651,1650,1649,2438,2439,2439,2439,2437,2439,2439,2442,2443,2442,2005,2005,2004,2006,2003,1999,1996,1994,1994,1994,2015,2014,2009,2012,2011,2014,2013,2014,2013,2011,2323,0,1
4828,1650,1646,1645,1645,1644,1643,1643,1643,1642,1642,1641,1640,1640,1640,1639,1639,1638,1638,1637,1636,1636,1635,1635,1634,1633,1632,1631,1630,1629,1627,1627,1626,1625,1625,1623,1623,1621,1619,1619,1618,1618,1617,1615,1615,1615,1614,1614,1612,1611,1611,1611,1611,1609,1610,1609,1610,1609,1610,1611,1611,1612,1613,1614,1614,1614,1613,1614,1614,1614,1614,1615,1616,1616,1617,1616,1617,1617,1617,1618,1618,1618,1618,1618,1618,1617,1617,1618,1618,1618,1619,1619,1618,1619,1619,1619,1618,1618,1617,1617,1617,2437,2429,2431,2455,2454,2449,2451,2447,2443,2434,1990,1986,1993,2003,2007,2003,1998,1993,1991,1993,2003,1998,2005,2011,2011,2013,2018,2019,2016,2014,2331,0,1
4829,1617,1618,1617,1616,1616,1615,1615,1615,1615,1615,1615,1614,1614,1614,1614,1530,1543,1558,1573,1585,1592,1597,1602,1605,1607,1609,1610,1611,1613,1613,1613,1611,1612,1614,1612,1613,1615,1607,1603,1603,1603,1603,1604,1602,1605,1610,1611,1612,1614,1618,1621,1621,1622,1619,1617,1607,1605,1605,1598,1583,1586,1591,1594,1597,1598,1597,1583,1583,1581,1591,1597,1601,1605,1609,1615,1618,1621,1623,1624,1626,1627,1626,1625,1622,1624,1626,1624,1625,1627,1629,1630,1553,1534,1548,1551,1560,1568,1575,1581,1590,2441,2451,2443,2433,2439,2436,2433,2438,2451,2452,1998,2000,1994,1996,2007,1998,1998,1997,2007,1990,2014,2018,2017,2011,2015,2010,2011,2005,2020,2007,2317,0,1
4830,1597,1619,1624,1627,1629,1630,1630,1631,1631,1631,1631,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1633,1634,1635,1634,1635,1635,1634,1635,1635,1634,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1634,1635,1634,1635,1635,1635,1634,1635,1634,1635,1635,1635,1635,1634,1635,1634,1633,1560,1568,1569,1579,1584,1583,1583,1586,1586,1588,1587,2429,2442,2438,2438,2446,2441,2443,2444,2437,2432,1991,1996,1981,1999,2006,2003,2005,1995,1998,1995,2007,2019,2003,2012,2001,1995,2011,2009,2010,2009,2320,0,1
4831,1585,1605,1605,1606,1607,1607,1608,1605,1607,1608,1609,1610,1611,1612,1613,1615,1614,1614,1614,1615,1616,1616,1616,1616,1617,1617,1618,1618,1619,1619,1619,1620,1621,1620,1621,1623,1623,1625,1626,1627,1628,1629,1629,1629,1630,1630,1631,1632,1633,1632,1633,1634,1634,1635,1635,1635,1636,1636,1636,1637,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1637,1637,1638,1637,1637,1638,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1639,1639,1638,1639,1638,1638,2431,2439,2443,2444,2443,2442,2442,2441,2443,2444,1991,1994,1994,1994,1995,1996,1995,1996,1997,1999,2010,2011,2011,2012,2012,2011,2011,2012,2010,2009,2320,0,1
4832,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1638,1638,1639,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1638,1639,1639,1638,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1639,1640,1639,1639,1639,1640,1639,1639,1640,1640,1640,1640,1641,1640,1641,1641,1641,1820,1770,1725,1698,1767,1722,1695,1676,1664,1659,1788,1770,1750,1745,1736,1741,1738,1739,1730,1718,1708,1708,1703,1702,1693,2440,2440,2439,2438,2436,2434,2435,2433,2435,2439,1997,1998,1998,1998,1998,1999,1998,1999,2010,2007,2011,2013,2012,2012,2011,2011,2006,2003,2003,2010,2321,0,1
4833,1685,1704,1701,1688,1678,1671,1671,1716,1724,1719,1718,1714,1710,1707,1705,1704,1704,1706,1710,1709,1711,1713,1712,1710,1701,1701,1713,1708,1707,1705,1692,1694,1689,1695,1699,1694,1692,1690,1704,1696,1697,1688,1682,1677,1693,1688,1687,1680,1677,1670,1665,1661,1659,1658,1664,1662,1656,1654,1651,1650,1651,1651,1651,1651,1649,1647,1646,1646,1647,1646,1646,1645,1645,1644,1643,1698,1682,1670,1661,1655,1652,1650,1650,1649,1648,1646,1645,1644,1645,1645,1644,1643,1643,1643,1643,1643,1643,1643,1643,1643,2442,2437,2435,2442,2446,2441,2435,2439,2444,2442,1999,1999,1997,1996,1995,1994,1992,1994,1998,1996,2012,2014,2013,2014,2011,2012,2012,2014,2011,2012,2321,0,1
4834,1642,1660,1658,1657,1654,1651,1649,1647,1646,1646,1645,1645,1644,1643,1644,1643,1642,1641,1642,1642,1642,1642,1641,1640,1640,1639,1639,1640,1639,1640,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1637,1637,1637,1636,1636,1636,1636,1636,1636,1636,1635,1635,1635,1634,1634,1634,1634,1634,1634,1634,1633,1633,1633,1633,1633,1634,1633,1633,1634,1634,1633,1633,1632,1633,1633,1633,1632,1632,1631,1631,1631,1631,1631,1631,1631,1630,1630,1630,1630,1630,1629,1630,1629,1629,1629,1629,1629,1629,2442,2441,2436,2434,2439,2447,2447,2446,2446,2442,1994,1996,1994,1992,1992,1993,1997,1997,1995,1990,2011,2008,2007,2007,2007,2009,2010,2009,2017,2019,2333,0,1
4835,1629,1626,1626,1626,1625,1625,1624,1624,1623,1623,1622,1622,1621,1620,1618,1618,1619,1619,1620,1620,1621,1621,1620,1620,1619,1619,1618,1618,1617,1618,1618,1618,1617,1617,1616,1616,1614,1614,1613,1611,1611,1610,1611,1612,1612,1610,1611,1610,1611,1611,1610,1610,1609,1609,1608,1609,1609,1607,1607,1606,1607,1607,1608,1607,1608,1607,1608,1606,1593,1581,1574,1555,1538,1530,1538,1552,1563,1575,1587,1598,1606,1612,1615,1617,1619,1619,1621,1622,1622,1622,1619,1618,1616,1608,1603,1596,1591,1584,1575,1565,2444,2438,2434,2439,2447,2440,2431,2429,2439,2450,1989,1991,1996,1999,1992,1996,2000,2005,2009,2011,2015,2013,2011,2016,2017,2008,2009,2009,2007,2009,2319,0,1
4836,1563,1615,1620,1622,1623,1625,1627,1627,1628,1629,1629,1471,1489,1508,1524,1536,1547,1555,1562,1569,1575,1579,1585,1589,1591,1593,1597,1604,1608,1612,1606,1606,1606,1607,1608,1613,1621,1624,1627,1629,1631,1631,1632,1632,1631,1628,1627,1628,1630,1630,1630,1631,1632,1633,1632,1631,1632,1631,1632,1632,1631,1631,1632,1631,1630,1631,1630,1630,1629,1628,1629,1627,1624,1623,1563,1573,1575,1579,1582,1588,1594,1598,1596,1601,1604,1607,1610,1610,1610,1610,1611,1611,1612,1611,1612,1613,1613,1614,1615,1615,2450,2433,2429,2436,2449,2443,2447,2447,2449,2438,1997,1986,1990,1993,1990,1983,2008,2003,2000,2003,2023,2003,2009,2009,2013,2000,1999,2004,2009,2006,2312,0,1
4837,1615,1619,1619,1619,1619,1618,1618,1619,1618,1619,1619,1619,1620,1620,1620,1620,1620,1621,1621,1622,1623,1623,1623,1623,1623,1623,1624,1625,1625,1625,1627,1627,1627,1626,1625,1626,1626,1627,1627,1627,1627,1627,1628,1628,1627,1628,1628,1628,1629,1628,1628,1629,1630,1629,1630,1631,1631,1631,1631,1631,1631,1631,1630,1631,1631,1631,1631,1632,1632,1632,1632,1633,1634,1634,1634,1634,1635,1635,1635,1635,1635,1636,1636,1636,1636,1637,1637,1637,1638,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,2428,2432,2436,2441,2443,2441,2442,2442,2439,2442,1988,1993,1995,1997,1999,1998,1995,1995,1995,1994,2013,2012,2011,2011,2011,2011,2011,2010,2008,2007,2316,0,1
4838,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1637,1638,1638,1638,1638,1637,1638,1638,1637,1638,1637,1638,1638,1637,1638,1637,1637,1637,1637,1637,1638,1637,1637,1637,1637,1638,1638,1638,1637,1638,1638,1638,1638,1637,1637,1638,1637,1637,1638,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1639,1639,1639,1639,1639,1640,1640,1640,1640,1639,1640,2440,2439,2439,2439,2437,2437,2437,2437,2437,2439,1996,1996,1996,1995,1993,1993,1994,1995,1993,1996,2010,2012,2011,2013,2013,2012,2013,2011,2007,2007,2315,0,1
4839,1641,1641,1642,1715,1806,1789,1761,1740,1731,1726,1724,1717,1713,1718,1711,1714,1702,1687,1677,1671,1668,1666,1667,1674,1677,1722,1732,1730,1725,1725,1714,1709,1707,1705,1707,1709,1711,1712,1711,1711,1715,1717,1709,1698,1693,1701,1703,1705,1706,1713,1719,1722,1720,1721,1730,1731,1730,1726,1723,1723,1723,1722,1723,1719,1718,1716,1717,1718,1716,1718,1722,1723,1720,1717,1709,1693,1683,1677,1673,1669,1667,1666,1665,1663,1660,1659,1660,1660,1660,1661,1661,1662,1663,1664,1668,1667,1665,1664,1662,1662,2440,2437,2440,2440,2436,2435,2436,2437,2445,2455,2003,1996,1996,1999,1997,1997,1999,2003,2009,2014,2012,2016,2016,2013,2013,2013,2011,2011,2008,2008,2310,0,1
4840,1662,1659,1659,1659,1661,1662,1661,1663,1661,1659,1659,1659,1658,1659,1660,1659,1658,1656,1656,1654,1654,1654,1655,1655,1655,1655,1654,1654,1655,1655,1653,1651,1649,1649,1648,1648,1648,1647,1646,1646,1645,1645,1648,1655,1658,1658,1657,1654,1651,1649,1648,1647,1645,1645,1644,1643,1644,1644,1643,1643,1644,1643,1644,1643,1643,1643,1642,1643,1642,1643,1643,1643,1643,1643,1643,1644,1644,1644,1644,1643,1643,1643,1643,1642,1642,1642,1643,1643,1642,1642,1643,1643,1642,1642,1642,1642,1642,1641,1642,1641,2431,2431,2435,2439,2441,2444,2442,2440,2441,2443,1993,1990,1995,1999,1999,1994,1992,1993,1992,1990,2011,2013,2010,2008,2007,2012,2011,2010,2006,2009,2319,0,1
4841,1643,1640,1639,1639,1639,1639,1639,1639,1639,1638,1638,1638,1638,1638,1638,1637,1637,1637,1637,1636,1636,1636,1636,1635,1634,1634,1634,1634,1633,1633,1632,1632,1631,1631,1631,1630,1629,1629,1628,1627,1626,1625,1624,1623,1622,1622,1620,1511,1535,1555,1570,1582,1587,1592,1595,1598,1602,1603,1604,1604,1604,1603,1600,1601,1604,1606,1610,1612,1614,1617,1619,1621,1621,1622,1623,1622,1623,1623,1624,1624,1624,1626,1624,1623,1621,1621,1622,1621,1622,1623,1625,1624,1624,1625,1626,1626,1626,1625,1624,1624,2434,2430,2440,2450,2447,2445,2450,2448,2442,2434,1984,1986,1987,1998,2004,1999,1999,1990,1988,1994,2002,1998,2009,2006,2011,2015,2023,2027,2017,2010,2320,0,1
4842,1625,1622,1621,1621,1619,1619,1618,1618,1619,1619,1619,1619,1619,1620,1621,1622,1623,1624,1625,1625,1625,1626,1626,1626,1625,1624,1619,1610,1515,1521,1538,1556,1570,1579,1584,1585,1591,1594,1595,1594,1595,1594,1593,1592,1592,1592,1590,1590,1593,1594,1591,1588,1586,1587,1588,1584,1586,1585,1587,1589,1593,1595,1596,1597,1599,1596,1595,1597,1604,1610,1614,1616,1618,1615,1613,1613,1609,1608,1611,1613,1614,1615,1615,1616,1615,1607,1578,1557,1547,1542,1548,1555,1561,1568,1575,1580,1585,1588,1589,1592,2438,2446,2443,2441,2438,2433,2435,2439,2459,2442,2000,2003,2002,1999,2001,2001,1999,1996,1998,1981,2007,2011,2013,2009,2008,2003,2008,2012,2030,1999,2298,0,1
4843,1595,1622,1622,1624,1624,1625,1625,1625,1623,1624,1625,1621,1619,1620,1620,1622,1622,1621,1620,1621,1624,1626,1627,1628,1628,1628,1628,1629,1629,1630,1630,1631,1631,1632,1632,1632,1631,1628,1629,1626,1625,1624,1622,1622,1624,1627,1628,1629,1629,1629,1631,1632,1632,1633,1632,1633,1633,1634,1633,1633,1633,1633,1633,1633,1633,1633,1632,1631,1631,1630,1630,1630,1630,1630,1630,1630,1630,1631,1631,1632,1632,1633,1633,1632,1632,1632,1633,1633,1633,1633,1634,1634,1634,1633,1633,1634,1634,1633,1633,1633,2428,2442,2438,2438,2441,2443,2443,2438,2439,2433,1991,1990,1977,1994,2007,2003,2001,1998,1999,1994,2016,2015,2009,2010,2012,2002,2006,2004,2007,2008,2310,0,1
4844,1634,1634,1633,1632,1632,1631,1633,1633,1633,1634,1633,1633,1633,1633,1633,1634,1634,1633,1633,1634,1633,1633,1633,1633,1633,1633,1634,1633,1633,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1633,1634,1633,1634,1633,1634,1633,1634,1634,1634,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1635,1635,1635,1636,1635,1635,1635,1636,1636,1636,1636,1636,1636,1635,1636,1636,1635,1635,1635,1635,1635,1635,1635,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,2440,2441,2442,2441,2442,2442,2442,2443,2443,2443,1996,1997,1995,1996,1995,1994,1994,1995,1994,1995,2007,2007,2007,2007,2009,2007,2007,2006,2007,2009,2320,0,1
4845,1635,1636,1636,1636,1636,1636,1635,1636,1636,1635,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1637,1636,1637,1637,1637,1636,1636,1636,1637,1637,1637,1637,1637,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1639,1638,1639,1639,1639,1639,1640,1640,1640,1640,1639,1640,1641,1640,1641,1641,1641,2442,2439,2439,2439,2438,2436,2438,2443,2443,2433,1994,1994,1994,1993,1993,1994,1993,1997,2006,1998,2008,2010,2011,2010,2011,2012,2012,2007,2000,2007,2316,0,1
4846,1643,1643,1789,1776,1765,1755,1748,1743,1739,1736,1734,1732,1731,1730,1730,1729,1729,1727,1727,1727,1727,1725,1725,1724,1724,1723,1722,1722,1721,1721,1721,1720,1720,1718,1719,1717,1716,1715,1714,1714,1712,1710,1707,1705,1701,1689,1699,1700,1683,1669,1659,1654,1650,1647,1646,1645,1644,1754,1734,1711,1696,1685,1671,1660,1653,1649,1645,1643,1642,1642,1642,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1643,1643,1643,1759,1733,1701,1680,1666,1657,1651,1647,1646,1643,1642,1642,1642,1642,1642,2436,2439,2439,2438,2442,2439,2435,2440,2445,2444,1995,1997,1997,1998,2003,2001,1996,1997,1999,2000,2011,2010,2012,2011,2008,2007,2008,2006,2006,2006,2313,0,1
4847,1643,1646,1646,1647,1647,1646,1646,1646,1647,1647,1647,1647,1649,1648,1649,1648,1649,1649,1649,1649,1649,1650,1650,1649,1648,1648,1648,1649,1648,1647,1648,1648,1647,1647,1647,1647,1647,1648,1647,1647,1647,1646,1646,1646,1645,1645,1645,1645,1644,1645,1644,1644,1645,1644,1643,1642,1643,1643,1643,1643,1642,1641,1641,1641,1640,1639,1640,1640,1639,1639,1639,1639,1638,1638,1637,1637,1636,1636,1636,1635,1635,1634,1634,1634,1633,1633,1633,1633,1632,1631,1631,1631,1631,1630,1629,1629,1628,1627,1628,1627,2441,2437,2437,2441,2441,2440,2442,2443,2442,2443,1995,1992,1994,1992,1990,1992,1991,1993,1991,1990,2006,2009,2007,2010,2008,2004,2005,2007,2006,2011,2323,0,1
4848,1625,1622,1622,1622,1622,1622,1621,1622,1621,1622,1622,1620,1621,1621,1621,1621,1621,1621,1621,1620,1620,1621,1621,1621,1621,1620,1620,1619,1619,1620,1620,1620,1621,1621,1621,1622,1622,1622,1622,1622,1622,1623,1622,1623,1623,1623,1624,1623,1624,1624,1625,1625,1625,1625,1625,1625,1625,1626,1626,1625,1624,1625,1624,1625,1625,1625,1624,1625,1625,1625,1626,1625,1625,1626,1626,1626,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1624,1623,1623,1622,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,2442,2443,2443,2441,2437,2435,2436,2436,2441,2443,1993,1994,1997,1995,1991,1995,1997,2001,2003,1999,2015,2012,2009,2011,2011,2010,2011,2002,2005,2007,2315,0,1
4849,1623,1618,1617,1617,1617,1616,1617,1615,1615,1613,1612,1611,1608,1604,1602,1600,1597,1592,1579,1564,1556,1560,1558,1568,1574,1582,1589,1593,1597,1599,1600,1600,1600,1602,1602,1600,1598,1596,1596,1596,1596,1597,1596,1596,1595,1597,1601,1599,1598,1600,1602,1601,1600,1601,1604,1606,1609,1612,1614,1615,1617,1620,1619,1617,1615,1613,1613,1614,1616,1619,1622,1623,1625,1627,1627,1625,1623,1622,1621,1620,1619,1617,1616,1616,1618,1619,1619,1619,1620,1621,1621,1621,1621,1621,1621,1621,1622,1621,1621,1622,2436,2440,2447,2443,2424,2427,2442,2445,2450,2440,1998,1996,2003,1997,1986,1983,1995,2002,1994,1989,2011,2008,2012,2011,2013,2009,2005,2004,2005,2009,2320,0,1
4850,1621,1597,1603,1606,1607,1606,1607,1606,1604,1603,1604,1605,1599,1609,1615,1617,1616,1613,1611,1612,1612,1610,1607,1607,1607,1607,1607,1607,1607,1607,1607,1608,1610,1610,1611,1611,1613,1619,1621,1621,1623,1625,1625,1625,1625,1625,1627,1627,1626,1627,1628,1627,1628,1628,1627,1627,1627,1626,1626,1625,1620,1616,1618,1619,1618,1616,1618,1618,1618,1619,1619,1619,1620,1622,1622,1625,1625,1625,1625,1626,1627,1626,1625,1626,1624,1620,1621,1624,1625,1626,1627,1627,1627,1627,1627,1627,1627,1627,1628,1628,2439,2443,2444,2448,2436,2426,2435,2442,2443,2441,2008,1998,2002,2001,1995,1990,1992,1997,1997,1999,2017,1999,1999,2006,2007,2009,2007,2007,2005,2006,2313,0,1
4851,1627,1631,1629,1627,1627,1626,1626,1626,1627,1627,1626,1627,1628,1628,1628,1628,1628,1628,1629,1629,1630,1630,1630,1629,1629,1629,1629,1629,1630,1631,1630,1630,1631,1631,1631,1631,1631,1633,1632,1633,1633,1634,1633,1634,1634,1634,1635,1635,1635,1635,1635,1636,1635,1635,1635,1635,1636,1635,1636,1635,1636,1636,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1637,1637,1637,1637,1637,1636,1637,1636,1636,1636,1636,1636,1636,1637,1637,1637,1637,1636,1637,1636,1636,1636,1637,1637,1635,1636,1635,1636,2445,2443,2443,2443,2441,2440,2441,2442,2443,2439,1999,1999,1997,1997,1996,1995,1996,1996,1996,1996,2006,2007,2007,2006,2005,2007,2007,2008,2008,2009,2320,0,1
